,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
555,555.0,173.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 89, '<lambda>')",380190,0.0778,0.1692,0.0,0.0,0.0,0.0
556,556.0,174.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 264, '__post_init__')",2292,0.0048,0.005,0.0,0.0,0.0,0.0
557,557.0,175.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 309, 'new')",2292,0.0044,0.0119,0.0,0.0,0.0,0.0
558,558.0,176.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 352, '<genexpr>')",1176,0.0008,0.0279,0.0,0.0,0.0,0.0
559,559.0,177.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 348, 'to_dicts')",427,0.0004,0.0283,0.0,0.0001,0.0,0.0
560,560.0,178.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 366, '<genexpr>')",1241,0.0017,0.0059,0.0,0.0,0.0,0.0
561,561.0,179.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 354, 'to_df')",447,0.0537,1.9528,0.0001,0.0044,0.0001,0.0
562,562.0,180.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 431, 'to_format')",1301,0.0044,1.9977,0.0,0.0015,0.0,0.0
563,563.0,181.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 534, '<dictcomp>')",447,0.0002,0.0002,0.0,0.0,0.0,0.0
564,564.0,182.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 523, '__post_init__')",447,0.0042,0.0059,0.0,0.0,0.0,0.0
565,565.0,183.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 543, 'p_optimal')",56775,0.0058,0.0058,0.0,0.0,0.0,0.0
566,566.0,184.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 548, 'is_error')",3903,0.0008,0.0008,0.0,0.0,0.0,0.0
567,567.0,185.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 558, 'price')",18776,0.0125,0.0208,0.0,0.0,0.0,0.0
568,568.0,186.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 571, '<genexpr>')",21378,0.0195,0.5371,0.0,0.0,0.0,0.0
569,569.0,187.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 577, '<genexpr>')",21378,0.005,0.5421,0.0,0.0,0.0,0.0
570,570.0,188.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 565, 'dxdyvalues')",2602,0.0049,0.5474,0.0,0.0002,0.0,0.0
571,571.0,189.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 595, '<genexpr>')",10689,0.0015,0.0015,0.0,0.0,0.0,0.0
572,572.0,190.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 593, 'dxvalues')",1301,0.002,0.3046,0.0,0.0002,0.0,0.0
573,573.0,191.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 599, '<genexpr>')",10689,0.0014,0.0014,0.0,0.0,0.0,0.0
574,574.0,192.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 597, 'dyvalues')",1301,0.0015,0.2493,0.0,0.0002,0.0,0.0
575,575.0,193.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 620, '<genexpr>')",3593,0.0046,0.0186,0.0,0.0,0.0,0.0
576,576.0,194.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",1301,0.0067,2.5586,0.0,0.002,0.0,0.0
577,577.0,195.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 84, '<genexpr>')",3727,0.0008,0.0037,0.0,0.0,0.0,0.0
578,578.0,196.0,,"('/fastlane_bot/tools/optimizer/dcbase.py', 18, 'asdict')",749,0.0004,0.0206,0.0,0.0,0.0,0.0
579,579.0,197.0,,"('/fastlane_bot/tools/optimizer/base.py', 82, '__post_init__')",447,0.0005,0.0014,0.0,0.0,0.0,0.0
580,580.0,198.0,,"('/fastlane_bot/tools/optimizer/base.py', 138, '__float__')",894,0.0006,0.0008,0.0,0.0,0.0,0.0
581,581.0,199.0,,"('/fastlane_bot/tools/optimizer/base.py', 143, 'is_error')",1341,0.0004,0.0004,0.0,0.0,0.0,0.0
582,582.0,200.0,,"('/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",459,0.0385,8.7881,0.0001,0.0191,0.0001,0.0
583,583.0,201.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<genexpr>')",427041,0.1549,8.6199,0.0,0.0,0.0,0.0
584,584.0,202.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<lambda>')",46851,0.0146,8.8072,0.0,0.0002,0.0,0.0
585,585.0,203.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 128, '<listcomp>')",459,0.0008,0.0051,0.0,0.0,0.0,0.0
586,586.0,204.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 129, '<listcomp>')",459,0.0006,0.0042,0.0,0.0,0.0,0.0
587,587.0,205.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 136, '<lambda>')",18682,0.0061,4.0421,0.0,0.0002,0.0,0.0
588,588.0,206.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 143, '<lambda>')",27710,0.009,4.707,0.0,0.0002,0.0,0.0
589,589.0,207.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 154, '<lambda>')",894,0.0002,0.0002,0.0,0.0,0.0,0.0
590,590.0,208.0,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",459,0.0155,8.9225,0.0,0.0194,0.0,0.0
591,591.0,209.0,,"('/fastlane_bot/modes/pairwise_multi.py', 53, '<listcomp>')",1092,0.0015,0.0015,0.0,0.0,0.0,0.0
592,592.0,210.0,,"('/fastlane_bot/modes/pairwise_multi.py', 57, '<listcomp>')",1092,0.0006,0.0006,0.0,0.0,0.0,0.0
593,593.0,211.0,,"('/fastlane_bot/modes/pairwise_multi.py', 54, '<listcomp>')",1092,0.0008,0.0008,0.0,0.0,0.0,0.0
594,594.0,212.0,,"('/fastlane_bot/modes/pairwise_multi.py', 70, '<listcomp>')",432,0.0015,0.0016,0.0,0.0,0.0,0.0
595,595.0,213.0,,"('/fastlane_bot/modes/pairwise_multi.py', 101, '<listcomp>')",427,0.0002,0.0002,0.0,0.0,0.0,0.0
596,596.0,214.0,,"('/fastlane_bot/modes/pairwise_multi.py', 24, 'find_arbitrage')",6,0.0456,16.0032,0.0076,2.6672,0.0076,0.0013
597,597.0,215.0,,"('/fastlane_bot/modes/pairwise_multi.py', 151, '<listcomp>')",427,0.0031,0.117,0.0,0.0003,0.0,0.0
598,598.0,216.0,,"('/fastlane_bot/modes/pairwise_multi.py', 133, 'get_wrong_direction_cids')",427,0.0006,0.1176,0.0,0.0003,0.0,0.0
599,599.0,217.0,,"('/fastlane_bot/modes/pairwise_multi.py', 161, 'run_main_flow')",459,0.0028,11.1138,0.0,0.0242,0.0,0.0
600,600.0,218.0,,"('/fastlane_bot/modes/pairwise_multi.py', 184, '<listcomp>')",15,0.0,0.0,0.0,0.0,0.0,0.0
601,601.0,219.0,,"('/fastlane_bot/modes/pairwise_multi.py', 178, 'process_wrong_direction_pools')",15,0.0,0.0,0.0,0.0,0.0,0.0
602,602.0,220.0,,"('/fastlane_bot/modes/base_pairwise.py', 52, '<listcomp>')",6,0.0074,0.0074,0.0012,0.0012,0.0012,0.0002
603,603.0,221.0,,"('/fastlane_bot/modes/base_pairwise.py', 29, 'get_combos')",6,0.0001,0.0138,0.0,0.0023,0.0,0.0
604,604.0,222.0,,"('/fastlane_bot/modes/base.py', 40, '__init__')",6,0.0,0.0,0.0,0.0,0.0,0.0
605,605.0,223.0,,"('/fastlane_bot/modes/base.py', 85, '_set_best_ops')",18,0.0002,0.0525,0.0,0.0029,0.0,0.0
606,606.0,224.0,,"('/fastlane_bot/modes/base.py', 131, 'calculate_profit')",427,0.0051,0.28,0.0,0.0007,0.0,0.0
607,607.0,225.0,,"('/fastlane_bot/modes/base.py', 153, 'get_netchange')",854,0.0037,0.0466,0.0,0.0001,0.0,0.0
608,608.0,226.0,,"('/fastlane_bot/modes/base.py', 164, 'handle_candidates')",427,0.0044,0.037,0.0,0.0001,0.0,0.0
609,609.0,227.0,,"('/fastlane_bot/modes/base.py', 214, 'find_best_operations')",427,0.001,0.0729,0.0,0.0002,0.0,0.0
610,610.0,228.0,,"('/fastlane_bot/events/managers/contracts.py', 38, 'init_exchange_contracts')",1,0.0001,0.0792,0.0001,0.0792,0.0001,0.0001
611,611.0,229.0,,"('/fastlane_bot/events/managers/events.py', 26, '<listcomp>')",14,0.0002,0.0004,0.0,0.0,0.0,0.0
612,612.0,230.0,,"('/fastlane_bot/events/managers/base.py', 79, '<lambda>')",1,0.0,0.0,0.0,0.0,0.0,0.0
613,613.0,231.0,,"('/fastlane_bot/events/managers/base.py', 93, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
614,614.0,232.0,,"('/fastlane_bot/events/managers/base.py', 106, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
615,615.0,233.0,,"('/fastlane_bot/events/managers/base.py', 119, '__post_init__')",1,0.0,2.071,0.0,2.071,0.0,0.0
616,616.0,234.0,,"('/fastlane_bot/events/managers/base.py', 126, 'set_carbon_v1_fee_pairs')",1,0.0,1.9918,0.0,1.9918,0.0,0.0
617,617.0,235.0,,"('/fastlane_bot/events/managers/base.py', 164, '<dictcomp>')",2,0.0004,0.0414,0.0002,0.0207,0.0002,0.0001
618,618.0,236.0,,"('/fastlane_bot/events/managers/base.py', 173, '<dictcomp>')",2,0.0003,0.0362,0.0001,0.0181,0.0001,0.0
619,619.0,237.0,,"('/fastlane_bot/events/managers/base.py', 143, 'get_fee_pairs')",2,0.0,3.2632,0.0,1.6316,0.0,0.0
620,620.0,238.0,,"('/fastlane_bot/events/managers/base.py', 200, '<genexpr>')",159574,0.2129,2.9782,0.0,0.0,0.0,0.0
621,621.0,239.0,,"('/fastlane_bot/events/managers/base.py', 183, 'exchange_name_from_event')",135604,0.233,3.2342,0.0,0.0,0.0,0.0
622,622.0,240.0,,"('/fastlane_bot/events/managers/base.py', 236, 'get_tkn_info')",722,0.0015,0.0901,0.0,0.0001,0.0,0.0
623,623.0,241.0,,"('/fastlane_bot/events/managers/base.py', 280, '<listcomp>')",1,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
624,624.0,242.0,,"('/fastlane_bot/events/managers/base.py', 260, 'get_rows_to_update')",1,0.0,5.5404,0.0,5.5404,0.0,0.0
625,625.0,243.0,,"('/fastlane_bot/events/managers/base.py', 287, 'update_carbon')",1,0.0009,5.5381,0.0009,5.5381,0.0009,0.0009
626,626.0,244.0,,"('/fastlane_bot/events/managers/base.py', 380, '<listcomp>')",2,0.0002,0.0002,0.0001,0.0001,0.0001,0.0
627,627.0,245.0,,"('/fastlane_bot/events/managers/base.py', 344, 'get_carbon_pairs')",2,0.0005,0.8188,0.0002,0.4094,0.0002,0.0001
628,628.0,246.0,,"('/fastlane_bot/events/managers/base.py', 408, '<listcomp>')",2,0.0001,0.0001,0.0,0.0,0.0,0.0
629,629.0,247.0,,"('/fastlane_bot/events/managers/base.py', 386, 'get_carbon_pairs_by_contract')",2,0.0,0.8177,0.0,0.4088,0.0,0.0
630,630.0,248.0,,"('/fastlane_bot/events/managers/base.py', 427, 'create_or_get_carbon_controller')",2,0.0,0.0,0.0,0.0,0.0,0.0
631,631.0,249.0,,"('/fastlane_bot/events/managers/base.py', 496, '<listcomp>')",1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
632,632.0,250.0,,"('/fastlane_bot/events/managers/base.py', 456, 'get_strats_by_contract')",1,0.0002,3.311,0.0002,3.311,0.0002,0.0002
633,633.0,251.0,,"('/fastlane_bot/events/managers/base.py', 550, 'get_strategies')",1,0.0,3.3111,0.0,3.3111,0.0,0.0
634,634.0,252.0,,"('/fastlane_bot/events/managers/base.py', 580, 'get_fees_by_pair')",2,0.0003,3.1855,0.0001,1.5928,0.0001,0.0
635,635.0,253.0,,"('/fastlane_bot/events/managers/base.py', 636, '<genexpr>')",542,0.0392,0.0392,0.0001,0.0001,0.0001,0.0
636,636.0,254.0,,"('/fastlane_bot/events/managers/base.py', 608, 'get_tkn_symbol_and_decimals')",722,0.0012,0.0514,0.0,0.0001,0.0,0.0
637,637.0,255.0,,"('/fastlane_bot/events/managers/base.py', 663, '<genexpr>')",1173,0.0007,0.0089,0.0,0.0,0.0,0.0
638,638.0,256.0,,"('/fastlane_bot/events/managers/base.py', 642, 'get_token_info_from_config')",722,0.0014,0.0104,0.0,0.0,0.0,0.0
639,639.0,257.0,,"('/fastlane_bot/events/managers/base.py', 780, '<lambda>')",37493,0.0095,0.0095,0.0,0.0,0.0,0.0
640,640.0,258.0,,"('/fastlane_bot/events/managers/base.py', 783, '<listcomp>')",7,0.0087,0.0102,0.0012,0.0015,0.0012,0.0002
641,641.0,259.0,,"('/fastlane_bot/events/managers/base.py', 774, 'deduplicate_pool_data')",7,0.0004,0.0235,0.0001,0.0034,0.0001,0.0
642,642.0,260.0,,"('/fastlane_bot/events/managers/events.py', 16, 'events')",14,0.0,0.0005,0.0,0.0,0.0,0.0
643,643.0,261.0,,"('/fastlane_bot/config/multicaller.py', 18, 'cast')",2848,0.0003,0.0003,0.0,0.0,0.0,0.0
644,644.0,262.0,,"('/fastlane_bot/config/multicaller.py', 54, '<genexpr>')",7136,0.0017,0.0049,0.0,0.0,0.0,0.0
645,645.0,263.0,,"('/fastlane_bot/config/multicaller.py', 29, 'collapse_if_tuple')",2848,0.0045,0.0092,0.0,0.0,0.0,0.0
646,646.0,264.0,,"('/fastlane_bot/config/multicaller.py', 82, '<listcomp>')",2848,0.0026,0.0164,0.0,0.0,0.0,0.0
647,647.0,265.0,,"('/fastlane_bot/config/multicaller.py', 63, 'get_output_types_from_abi')",2848,0.0138,0.0302,0.0,0.0,0.0,0.0
648,648.0,266.0,,"('/fastlane_bot/config/multicaller.py', 111, '__init__')",17,0.0,0.0,0.0,0.0,0.0,0.0
649,649.0,267.0,,"('/fastlane_bot/config/multicaller.py', 117, '__enter__')",17,0.0,0.0,0.0,0.0,0.0,0.0
650,650.0,268.0,,"('/fastlane_bot/config/multicaller.py', 120, '__exit__')",17,0.0005,9.313,0.0,0.5478,0.0,0.0
651,651.0,269.0,,"('/fastlane_bot/config/multicaller.py', 124, 'add_call')",1424,0.0004,0.0004,0.0,0.0,0.0,0.0
652,652.0,270.0,,"('/fastlane_bot/config/multicaller.py', 155, '<listcomp>')",34,0.0002,0.0002,0.0,0.0,0.0,0.0
653,653.0,271.0,,"('/fastlane_bot/config/multicaller.py', 127, 'multicall')",34,0.0128,19.8312,0.0004,0.5833,0.0004,0.0
654,654.0,272.0,,"('/fastlane_bot/events/exchanges/bancor_v3.py', 33, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
655,655.0,273.0,,"('/fastlane_bot/events/exchanges/bancor_v3.py', 30, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
656,656.0,274.0,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 29, 'fee_pairs')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
657,657.0,275.0,,"('/fastlane_bot/events/exchanges/base.py', 158, 'get_pool')",1616,0.0019,0.0019,0.0,0.0,0.0,0.0
658,658.0,276.0,,"('/fastlane_bot/events/pools/bancor_v3.py', 25, 'unique_key')",547,0.0,0.0,0.0,0.0,0.0,0.0
659,659.0,277.0,,"('/fastlane_bot/events/pools/bancor_v3.py', 32, 'event_matches_format')",117441,0.0207,0.0207,0.0,0.0,0.0,0.0
660,660.0,278.0,,"('/fastlane_bot/events/pools/carbon_v1.py', 25, 'unique_key')",3,0.0,0.0,0.0,0.0,0.0,0.0
661,661.0,279.0,,"('/fastlane_bot/events/pools/carbon_v1.py', 32, 'event_matches_format')",117391,0.0204,0.0204,0.0,0.0,0.0,0.0
662,662.0,280.0,,"('/fastlane_bot/events/pools/factory.py', 32, 'get_pool')",135963,0.0355,0.0401,0.0,0.0,0.0,0.0
663,663.0,281.0,,"('/fastlane_bot/events/pools/sushiswap_v2.py', 33, 'event_matches_format')",118517,0.1384,0.1384,0.0,0.0,0.0,0.0
664,664.0,282.0,,"('/fastlane_bot/events/pools/sushiswap_v2.py', 26, 'unique_key')",1076,0.0001,0.0001,0.0,0.0,0.0,0.0
665,665.0,283.0,,"('/fastlane_bot/events/pools/uniswap_v2.py', 26, 'unique_key')",11636,0.0011,0.0011,0.0,0.0,0.0,0.0
666,666.0,284.0,,"('/fastlane_bot/events/pools/uniswap_v2.py', 33, 'event_matches_format')",130153,2.3959,2.3959,0.0,0.0,0.0,0.0
667,667.0,285.0,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 145, 'save_strategy')",361,0.0017,0.1354,0.0,0.0004,0.0,0.0
668,668.0,286.0,,"('/fastlane_bot/events/exchanges/factory.py', 31, 'get_exchange')",6,0.0,0.0,0.0,0.0,0.0,0.0
669,669.0,287.0,,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
670,670.0,288.0,,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
671,671.0,289.0,,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
672,672.0,290.0,,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
673,673.0,291.0,,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
674,674.0,292.0,,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
675,675.0,293.0,,"('/fastlane_bot/events/exchanges/bancor_pol.py', 32, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
676,676.0,294.0,,"('/fastlane_bot/events/exchanges/bancor_pol.py', 35, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
677,677.0,295.0,,"('/fastlane_bot/events/utils.py', 764, 'handle_subsequent_iterations')",7,0.0031,20.2987,0.0004,2.8998,0.0004,0.0001
678,678.0,296.0,,"('/fastlane_bot/events/utils.py', 863, '<listcomp>')",7,0.0189,0.1298,0.0027,0.0185,0.0027,0.0004
679,679.0,297.0,,"('/fastlane_bot/events/utils.py', 846, 'verify_state_changed')",7,0.0001,0.1312,0.0,0.0187,0.0,0.0
680,680.0,298.0,,"('/fastlane_bot/events/utils.py', 887, '<listcomp>')",7,0.0025,0.0025,0.0004,0.0004,0.0004,0.0001
681,681.0,299.0,,"('/fastlane_bot/events/utils.py', 874, 'handle_duplicates')",7,0.0015,0.0279,0.0002,0.004,0.0002,0.0
682,682.0,300.0,,"('/fastlane_bot/events/utils.py', 913, 'handle_initial_iteration')",7,0.0,5.5404,0.0,0.7915,0.0,0.0
683,683.0,301.0,,"('/fastlane_bot/events/utils.py', 1050, '<listcomp>')",7,0.031,3.8423,0.0044,0.5489,0.0044,0.0006
684,684.0,302.0,,"('/fastlane_bot/events/utils.py', 1052, '<listcomp>')",7,0.028,0.6682,0.004,0.0955,0.004,0.0006
685,685.0,303.0,,"('/fastlane_bot/events/utils.py', 1078, '<listcomp>')",7,0.0006,0.0006,0.0001,0.0001,0.0001,0.0
686,686.0,304.0,,"('/fastlane_bot/events/utils.py', 1006, 'get_latest_events')",7,0.0005,54.1423,0.0001,7.7346,0.0001,0.0
687,687.0,305.0,,"('/fastlane_bot/events/utils.py', 1142, '<genexpr>')",32028,0.0109,0.0109,0.0,0.0,0.0,0.0
688,688.0,306.0,,"('/fastlane_bot/events/utils.py', 1094, 'get_start_block')",7,0.0002,1.7745,0.0,0.2535,0.0,0.0
689,689.0,307.0,,"('/fastlane_bot/events/utils.py', 1357, 'set_network_to_tenderly_if_replay')",7,0.0,0.0,0.0,0.0,0.0,0.0
690,690.0,308.0,,"('/fastlane_bot/events/utils.py', 1431, 'set_network_to_mainnet_if_replay')",7,0.0,0.0,0.0,0.0,0.0,0.0
691,691.0,309.0,,"('/fastlane_bot/events/utils.py', 1539, 'verify_min_bnt_is_respected')",7,0.0,0.0,0.0,0.0,0.0,0.0
692,692.0,310.0,,"('/fastlane_bot/events/utils.py', 1558, 'handle_target_token_addresses')",1,0.0,0.0,0.0,0.0,0.0,0.0
693,693.0,311.0,,"('/fastlane_bot/events/utils.py', 1621, 'get_current_block')",7,0.0,1.0829,0.0,0.1547,0.0,0.0
694,694.0,312.0,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 36, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
695,695.0,313.0,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 48, 'add_pool')",359,0.0001,0.0001,0.0,0.0,0.0,0.0
696,696.0,314.0,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 51, 'get_abi')",2,0.0,0.0,0.0,0.0,0.0,0.0
697,697.0,315.0,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 54, 'get_events')",14,0.0001,0.0001,0.0,0.0,0.0,0.0
698,698.0,316.0,,"('/fastlane_bot/events/pools/bancor_pol.py', 30, 'unique_key')",6153,0.0005,0.0005,0.0,0.0,0.0,0.0
699,699.0,317.0,,"('/fastlane_bot/events/pools/bancor_pol.py', 37, 'event_matches_format')",117388,0.0162,0.0162,0.0,0.0,0.0,0.0
700,700.0,318.0,,"('/fastlane_bot/events/managers/pools.py', 367, 'get_or_init_pool')",1257,0.0024,0.0124,0.0,0.0,0.0,0.0
701,701.0,319.0,,"('/fastlane_bot/events/multicall_utils.py', 20, 'bit_length')",798,0.0007,0.0011,0.0,0.0,0.0,0.0
702,702.0,320.0,,"('/fastlane_bot/events/multicall_utils.py', 39, 'encode_float')",399,0.0006,0.0009,0.0,0.0,0.0,0.0
703,703.0,321.0,,"('/fastlane_bot/events/multicall_utils.py', 59, 'encode_rate')",399,0.0027,0.0069,0.0,0.0,0.0,0.0
704,704.0,322.0,,"('/fastlane_bot/events/managers/pools.py', 19, 'pool_key_from_info')",1616,0.0007,0.0007,0.0,0.0,0.0,0.0
705,705.0,323.0,,"('/fastlane_bot/events/managers/pools.py', 49, 'pool_type_from_exchange_name')",135963,0.0293,0.0694,0.0,0.0,0.0,0.0
706,706.0,324.0,,"('/fastlane_bot/events/managers/pools.py', 67, 'pool_descr_from_info')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
707,707.0,325.0,,"('/fastlane_bot/events/managers/pools.py', 123, 'generate_pool_info')",361,0.0006,0.0008,0.0,0.0,0.0,0.0
708,708.0,326.0,,"('/fastlane_bot/events/managers/pools.py', 194, 'add_pool_info')",361,0.0011,0.0951,0.0,0.0003,0.0,0.0
709,709.0,327.0,,"('/fastlane_bot/events/managers/pools.py', 283, 'add_pool_to_exchange')",359,0.0004,0.0008,0.0,0.0,0.0,0.0
710,710.0,328.0,,"('/fastlane_bot/events/multicall_utils.py', 79, 'encode_token_price')",399,0.0006,0.0084,0.0,0.0,0.0,0.0
711,711.0,329.0,,"('/fastlane_bot/events/multicall_utils.py', 113, '<listcomp>')",14,0.0066,0.0066,0.0005,0.0005,0.0005,0.0
712,712.0,330.0,,"('/fastlane_bot/events/multicall_utils.py', 97, 'get_pools_for_exchange')",14,0.0,0.0066,0.0,0.0005,0.0,0.0
713,713.0,331.0,,"('/fastlane_bot/events/multicall_utils.py', 120, 'multicall_helper')",14,0.0006,141.3206,0.0,10.0943,0.0,0.0
714,714.0,332.0,,"('/fastlane_bot/events/multicall_utils.py', 149, 'multicall_fn')",896,0.0003,0.0005,0.0,0.0,0.0,0.0
715,715.0,333.0,,"('/fastlane_bot/events/multicall_utils.py', 175, 'process_results_for_multicall')",14,0.0029,127.9832,0.0002,9.1417,0.0002,0.0
716,716.0,334.0,,"('/fastlane_bot/events/multicall_utils.py', 201, 'extract_params_for_multicall')",896,0.0007,127.9579,0.0,0.1428,0.0,0.0
717,717.0,335.0,,"('/fastlane_bot/events/multicall_utils.py', 249, '_extract_pol_params_for_multicall')",399,0.0089,127.9572,0.0,0.3207,0.0,0.0
718,718.0,336.0,,"('/fastlane_bot/events/multicall_utils.py', 292, 'update_pool_for_multicall')",896,0.0019,0.0019,0.0,0.0,0.0,0.0
719,719.0,337.0,,"('/fastlane_bot/events/multicall_utils.py', 339, '<listcomp>')",896,0.0083,0.0083,0.0,0.0,0.0,0.0
720,720.0,338.0,,"('/fastlane_bot/events/multicall_utils.py', 317, 'update_mgr_exchanges_for_multicall')",896,0.0021,0.0105,0.0,0.0,0.0,0.0
721,721.0,339.0,,"('/fastlane_bot/events/multicall_utils.py', 344, 'get_multicall_contract_for_exchange')",14,0.0,0.0002,0.0,0.0,0.0,0.0
722,722.0,340.0,,"('/fastlane_bot/events/multicall_utils.py', 383, '<listcomp>')",7,0.0,0.0,0.0,0.0,0.0,0.0
723,723.0,341.0,,"('/fastlane_bot/events/multicall_utils.py', 384, '<listcomp>')",7,0.0001,0.0066,0.0,0.0009,0.0,0.0
724,724.0,342.0,,"('/fastlane_bot/events/multicall_utils.py', 371, 'multicall_every_iteration')",7,0.0003,141.3277,0.0,20.1897,0.0,0.0
725,725.0,343.0,,"('/fastlane_bot/events/utils.py', 56, '<listcomp>')",7,0.0072,0.0072,0.001,0.001,0.001,0.0001
726,726.0,344.0,,"('/fastlane_bot/events/utils.py', 38, 'filter_latest_events')",7,0.2803,3.7014,0.04,0.5288,0.04,0.0057
727,727.0,345.0,,"('/fastlane_bot/events/utils.py', 130, '<dictcomp>')",135604,0.2161,3.463,0.0,0.0,0.0,0.0
728,728.0,346.0,,"('/fastlane_bot/events/utils.py', 132, '<listcomp>')",168,0.0423,4.4508,0.0003,0.0265,0.0003,0.0
729,729.0,347.0,,"('/fastlane_bot/events/utils.py', 107, 'complex_handler')",168,2.1072,4.4513,0.0125,0.0265,0.0125,0.0001
730,730.0,348.0,,"('/fastlane_bot/events/utils.py', 155, '<genexpr>')",16,0.0,0.0001,0.0,0.0,0.0,0.0
731,731.0,349.0,,"('/fastlane_bot/events/utils.py', 138, 'add_initial_pool_data')",1,0.0002,0.1003,0.0002,0.1003,0.0002,0.0002
732,732.0,350.0,,"('/fastlane_bot/events/utils.py', 166, 'read_csv_file')",3,0.0,0.0468,0.0,0.0156,0.0,0.0
733,733.0,351.0,,"('/fastlane_bot/events/utils.py', 194, 'filter_static_pool_data')",1,0.0,0.0013,0.0,0.0013,0.0,0.0
734,734.0,352.0,,"('/fastlane_bot/events/utils.py', 274, '<listcomp>')",1,0.0064,0.3807,0.0064,0.3807,0.0064,0.0064
735,735.0,353.0,,"('/fastlane_bot/events/utils.py', 225, 'get_static_data')",1,0.0134,0.4436,0.0134,0.4436,0.0134,0.0134
736,736.0,354.0,,"('/fastlane_bot/events/utils.py', 281, 'handle_tenderly_event_exchanges')",1,0.0,0.0,0.0,0.0,0.0,0.0
737,737.0,355.0,,"('/fastlane_bot/events/utils.py', 311, 'handle_exchanges')",1,0.0,0.0002,0.0,0.0002,0.0,0.0
738,738.0,356.0,,"('/fastlane_bot/events/utils.py', 334, 'handle_target_tokens')",1,0.0,0.0,0.0,0.0,0.0,0.0
