,func_name,line_no,hits,time,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1774,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",105,30,1592000,978.0,182.0,182.0
1775,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 107, 'has_balance')",125,23915,5416000,979.0,183.0,183.0
1776,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",144,65,9000,980.0,184.0,184.0
1777,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",145,70,64154000,981.0,185.0,185.0
1778,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",147,35,2000,982.0,186.0,186.0
1779,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",152,60,3999000,983.0,187.0,187.0
1780,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 127, 'filter_pools')",153,30,4000,984.0,188.0,188.0
1781,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 156, 'log_pool_numbers')",169,115,7370000,985.0,189.0,189.0
1782,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",176,5,42000,986.0,190.0,190.0
1783,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",178,5,0,987.0,191.0,191.0
1784,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",179,5,2000,988.0,192.0,192.0
1785,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",180,5,0,989.0,193.0,193.0
1786,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",181,5,0,990.0,194.0,194.0
1787,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",182,5,1000,991.0,195.0,195.0
1788,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",183,5,0,992.0,196.0,196.0
1789,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",184,5,0,993.0,197.0,197.0
1790,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",185,5,0,994.0,198.0,198.0
1791,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",187,5,0,995.0,199.0,199.0
1792,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",188,5,1000,996.0,200.0,200.0
1793,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",189,5,2000,997.0,201.0,201.0
1794,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",190,5,0,998.0,202.0,202.0
1795,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",191,5,0,999.0,203.0,203.0
1796,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",192,5,1000,1000.0,204.0,204.0
1797,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",193,5,2000,1001.0,205.0,205.0
1798,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",194,5,1000,1002.0,206.0,206.0
1799,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",197,10,64754000,1003.0,207.0,207.0
1800,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",199,5,3000,1004.0,208.0,208.0
1801,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",203,40,8000,1005.0,209.0,209.0
1802,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",204,70,2085000,1006.0,210.0,210.0
1803,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",205,35,3861000,1007.0,211.0,211.0
1804,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",206,35,1000,1008.0,212.0,212.0
1805,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",209,10,649883000,1009.0,213.0,213.0
1806,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",210,5,0,1010.0,214.0,214.0
1807,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",213,40,13000,1011.0,215.0,215.0
1808,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",214,70,2803000,1012.0,216.0,216.0
1809,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",215,70,13719000,1013.0,217.0,217.0
1810,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",217,35,4000,1014.0,218.0,218.0
1811,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",220,35,13000,1015.0,219.0,219.0
1812,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",228,5,94000,1016.0,220.0,220.0
1813,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",229,10,14096000,1017.0,221.0,221.0
1814,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",231,5,0,1018.0,222.0,222.0
1815,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",238,10,751000,1019.0,223.0,223.0
1816,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",239,5,16000,1020.0,224.0,224.0
1817,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",241,5,1545484000,1021.0,225.0,225.0
1818,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",246,5,335000,1022.0,226.0,226.0
1819,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",247,5,1542352000,1023.0,227.0,227.0
1820,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",248,5,17000,1024.0,228.0,228.0
1821,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",249,10,585000,1025.0,229.0,229.0
1822,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",250,5,2000,1026.0,230.0,230.0
1823,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",252,5,883000,1027.0,231.0,231.0
1824,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",253,10,357000,1028.0,232.0,232.0
1825,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",254,5,0,1029.0,233.0,233.0
1826,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",256,5,337000,1030.0,234.0,234.0
1827,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",257,10,252000,1031.0,235.0,235.0
1828,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",258,5,1000,1032.0,236.0,236.0
1829,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",260,5,264000,1033.0,237.0,237.0
1830,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",302,53377,10403000,1034.0,238.0,238.0
1831,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",303,53355,3601000,1035.0,239.0,239.0
1832,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",304,53377,4249000,1036.0,240.0,240.0
1833,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",305,53377,8197000,1037.0,241.0,241.0
1834,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",306,53355,3995000,1038.0,242.0,242.0
1835,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",314,26690,2896000,1039.0,243.0,243.0
1836,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",315,26685,82185000,1040.0,244.0,244.0
1837,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",316,26685,77151000,1041.0,245.0,245.0
1838,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",317,26685,3709000,1042.0,246.0,246.0
1839,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",318,26685,3228000,1043.0,247.0,247.0
1840,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",319,26685,6492000,1044.0,248.0,248.0
1841,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",348,10,108222000,1045.0,249.0,249.0
1842,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",350,5,29000,1046.0,250.0,250.0
1843,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",371,21084,29535000,1047.0,251.0,251.0
1844,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",372,7028,692000,1048.0,252.0,252.0
1845,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",373,7028,416000,1049.0,253.0,253.0
1846,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",374,14056,44199000,1050.0,254.0,254.0
1847,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",376,7028,447000,1051.0,255.0,255.0
1848,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",412,7028,3395000,1052.0,256.0,256.0
1849,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",413,7028,2870000,1053.0,257.0,257.0
1850,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",414,7028,1838000,1054.0,258.0,258.0
1851,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",415,7028,1839000,1055.0,259.0,259.0
1852,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",416,7028,536000,1056.0,260.0,260.0
1853,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",428,5,7000,1057.0,261.0,261.0
1854,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",429,7033,720000,1058.0,262.0,262.0
1855,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",430,7028,31615000,1059.0,263.0,263.0
1856,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",431,7028,32111000,1060.0,264.0,264.0
1857,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 418, 'get_tokens')",432,5,63000,1061.0,265.0,265.0
1858,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",452,28112,9024000,1062.0,266.0,266.0
1859,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",453,14056,4523000,1063.0,267.0,267.0
1860,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",454,14056,3373000,1064.0,268.0,268.0
1861,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",455,14056,3143000,1065.0,269.0,269.0
1862,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/events/interface.py', 434, 'create_token')",456,14056,3033000,1066.0,270.0,270.0
1863,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",246,384,102000,1067.0,271.0,271.0
1864,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",248,384,128997000,1068.0,272.0,272.0
1865,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",255,13056,2641000,1069.0,273.0,273.0
1866,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",256,12682,2663000,1070.0,274.0,274.0
1867,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",257,12682,2227205000,1071.0,275.0,275.0
1868,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",258,10,3000,1072.0,276.0,276.0
1869,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",259,12672,4447831000,1073.0,277.0,277.0
1870,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",260,6656,775000,1074.0,278.0,278.0
1871,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",262,6016,727000,1075.0,279.0,279.0
1872,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",263,374,1434000,1076.0,280.0,280.0
1873,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",617,1084,118000,1077.0,281.0,281.0
1874,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",618,1084,254000,1078.0,282.0,282.0
1875,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",619,1084,697000,1079.0,283.0,283.0
1876,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",620,2168,490000,1080.0,284.0,284.0
1877,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",624,1084,390116000,1081.0,285.0,285.0
1878,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",627,1084,1469768000,1082.0,286.0,286.0
1879,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",77,384,391000,1083.0,287.0,287.0
1880,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",78,384,82000,1084.0,288.0,288.0
1881,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",80,384,8862000,1085.0,289.0,289.0
1882,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",81,384,149000,1086.0,290.0,290.0
1883,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",82,384,97000,1087.0,291.0,291.0
1884,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",84,384,3796000,1088.0,292.0,292.0
1885,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",85,384,132000,1089.0,293.0,293.0
1886,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",86,384,60000,1090.0,294.0,294.0
1887,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",87,384,134000,1091.0,295.0,295.0
1888,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",89,384,96000,1092.0,296.0,296.0
1889,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",91,384,130000,1093.0,297.0,297.0
1890,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",92,384,144000,1094.0,298.0,298.0
1891,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",95,384,88000,1095.0,299.0,299.0
1892,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",96,384,91000,1096.0,300.0,300.0
1893,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",99,384,78000,1097.0,301.0,301.0
1894,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",100,384,101000,1098.0,302.0,302.0
1895,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",103,384,84000,1099.0,303.0,303.0
1896,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",104,384,107000,1100.0,304.0,304.0
1897,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",107,384,58000,1101.0,305.0,305.0
1898,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",108,384,43000,1102.0,306.0,306.0
1899,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",111,384,69000,1103.0,307.0,307.0
1900,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",113,384,176000,1104.0,308.0,308.0
1901,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",127,384,62000,1105.0,309.0,309.0
1902,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",128,384,10399000,1106.0,310.0,310.0
1903,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",129,384,6607000,1107.0,311.0,311.0
1904,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",130,384,203000,1108.0,312.0,312.0
1905,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",132,384,716000,1109.0,313.0,313.0
1906,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",135,384,279000,1110.0,314.0,314.0
1907,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",136,130,32000,1111.0,315.0,315.0
1908,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",137,130,3290129000,1112.0,316.0,316.0
1909,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",138,130,399000,1113.0,317.0,317.0
1910,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",139,130,26370000,1114.0,318.0,318.0
1911,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",140,130,45000,1115.0,319.0,319.0
1912,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",143,254,78000,1116.0,320.0,320.0
1913,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",144,254,3536632000,1117.0,321.0,321.0
1914,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",145,254,591000,1118.0,322.0,322.0
1915,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",146,254,32064000,1119.0,323.0,323.0
1916,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",147,254,70000,1120.0,324.0,324.0
1917,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",149,384,106000,1121.0,325.0,325.0
1918,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",154,384,107000,1122.0,326.0,326.0
1919,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",157,384,249000,1123.0,327.0,327.0
