address,decimals,symbol
0x8011d8C30C8E98769fC255d1c3aea730e6640719,18,SEC
0x3A67BAB67B8d28F652c81500dE2e8603F791bF5c,18,GAI
0x71573a5095dFC7562d6CAee9419B7804B26F8fAf,18,RETARD
0x1515DfA8044e13000Ab26ba9C94e73666eB691C4,8,SIMPSON
0x8D44053e6d4f718eD4Ed738fe9D2d9DC2f6C81a6,18,CKING
0x8B2Fc1bF5a1a9142E744d9a1E08877b0fB7375F7,18,AiCorgi
0x28F829AB8ca7b27631f7F11c6e3D51679d280218,9,$AKATSUKI
0x5d46AbE4db0Be348A10e4143d8B8625d6B1CaC2E,18,PAPA
0x06130eF4A297F30A4f48D1bD85e4a9eCc959d76F,18,PepeDegen
0x01fE780000B1e6a2C3b310810Cf9725290Aad22e,9,KAWAII
0x39651C98034EeaD22f0EFcf3255a0733e8C42350,9,BAKA
0x5E2B62D368DEc4F5f012fAd05ca7849EadD85AeB,9,ANIME
0x77D91D9ec65e3D20b7ec48a09FF52329388f09f6,9,YANDERE
0x7808b88739fcCa16Be3bd35F119790e4765f1D22,18,GPEPE
0xa00C95Ed556a509342Ce85856F9846abB4496b14,18,MEME
0xe5E2F7Ab535Db6172AADbD82F4Dfa2f6A8aD1c52,18,AFA
0xdFBa35F0Db7EF6168347dDbe78F38eb6a52Be691,18,Monday
0xd1119f5f7d488Ef012b2483539B4BF264F440336,18,PEPEINU
0xD7963Db3E6CeB637E78e08C0a3a9FcfB4caCd55E,8,GOKU AI
0xd7599649a791E58b6D29005EaE43320216536561,18,arbAPE
0xEB0CBC382DBb84303e8b76d118749357b6c16698,8,$DROP
0xB7D54ee296FD3BDD9f4ee2CdB8586602794517cC,18,ALINK
0xf7a9193cdB94ba523044f3A1399C53B7ffEa3722,9,AITRUMP
0x79D43FdC2E17B6081b15eB15935cB3af73E8B9ac,9,HENTAI
0x33350DcbB742a4dBB7135E1034Dda411515ba907,9,PEPE
0xCc7949dB004346D85C7BF9c1Db8bB9a53948c14D,18,AIAPE
0x9241f70200E26D5F2ECD95F4916bbe16B31f37C3,9,CHAD
0xb15D19B5030099210af8A381059EE25cB6276f0c,9,BONE
0xF8f884ab5DA5076ca52507A6A5b5D6964e29E989,18,ABT
0x02704F5a20A1FF04b00360A3f7d1BEbaA34EEd2C,6,BTFD
0x73f7B012eEE492625d7ba01475Cb861fE405fB5A,18,Aeterna
0x55E88Ca66Bfeb78906A7fc66304a4F5c3815eE60,9,NINJA
0xb35489a7FF2399f2266e6E850243a394f40A42E2,18,AiCorgi
0x87B61EBE0E7FF092605083C4276445875fC90174,18,Gibby
0xC0F26DDaB96155E08E6DA003ed90d74D1C9174cB,9,SENPAI
0x0d756Eb3B8A5E468e153c1F8fF10705160eEf44D,9,FUCK
0xaf40f421724f184C9BaA6913731110D69c0753d9,18,WLPK
0x51B3850B7d6438816299548FE3f82A3aABC4CceB,9,SUGOI
0xD100aA045d5413e7A20d18407454e447B620638B,9,NINJA
0xAcC1ceF52a3E4174c6BB95C75A872af49A329Eb1,9,OTAKU
0x751514465d370A9a7A1a4eAbaDb22F69773803CE,18,SKULL
0x9C8aC024B51C6FFaeFE086A65cE4ddE2e5352963,8,Claim Free Token
0xaBba0FAAc062887e94D03a385E68C34Ff1FbEF2e,9,BAKA
0xA6eb80912801D9dA8c3A0ADF9f347F3FEA56CA83,9,SASUKE
0xc7080c8483b1c6cf754FbD02DFBd9AD4CCD8B7A0,9,4chan
0xe4b78dBa33E08a32A66BC744802E3D44E17eB5B4,18,FLOKI
0x3B206D7674F13D81cD895C1195DED432e3B2737E,8,SMURF AI
0x2f5cc0f14dA8E79ab0AD59Bb9105bFE478321F7A,18,ARBIFLOKI
0x3F27EAF3e1E7021667577FD71547e364FCC76FaB,9,CHAD
0x1c24d7d218a2A539154D32F52E25E58cb40D8E3C,18,OPTIMUS
0x06242a6c458F7A788E8aEEdDc023021aC6666eEc,9,KITTEN
0x09f6A241de61030f8AA3022C72A85935F98A160E,18,STONKS
0x0301C1B94f4901DC0bf9528ABeb8Aa2524793E1C,9,MEME
0x10d1B4e9673C0a17D49A4EBAFa388DF247EB19CA,18,WOLF
0x592711d72CacfF66Ed03014ed3Cc8D67E942A1Ac,9,DRAGON
0xfd9604D73bECBe6c5d527669368BbB497029bB7a,18,BABYXIRTAM
0xe135Bc716038400e472C213dBE4780f10A538D35,9,MEME
0x06Df9c2bb83f1353C703b3647C05F125ccbC7111,18,$WOLF
0x9B01Dde5C1E05f8E42bC662E3Ef5af99CEe7d939,9,NYAN
0x6d2a69c8ff94Fdb66C08f12C7eE5880257B0687b,9,DRGBALL
0x775F69BeB0e5D687Acd78094be751e8262bF71d5,8,BONER
0x44dBBd87e00383A0F26f5849E8E90b70924A973F,9,$PEPEZILLA
0x426E5D4fc18B4A3F6239D392Fc4E8F73b8EA101d,18,FEGAI
0x87Dd2B98272D88ecEB6c761c24A3d29b93e42Bf3,18,DAPPSAI
0x1a350d77C31329c59D6b6537c3eedaf6a82FB624,18,babyfloki
0x5d45a891Af2d5f68462487e5e7814f17613Ec454,9,HERO
0xf6413A8F775d61a978e80a567a611EdCA76328Ac,8,$DROP
0x40CcA9291a7aFfCab04884718Bf8E6913B8f090E,18,JPOW
0x01915de0aA1498D3002E3a139BC3c584c4Fc215D,9,NINJATUR
0xEc6D909FEBF6E61E7408056556bcEbdca4bf59af,9,MAGIC
0xdBa866839afab0eaC7dF5fA6e7A1b1d2cB3E1546,18,TFRM
0xE4d4681A3F4CC61b44bF7689CFaaC291fe2236A5,18,Magic Coin
0xDb7d6B29Acf61989a9Ca5A9eC8f446634DAEDc8c,18,PepeBobo
0x26264D6693e524b1C0dF364649533cCb394e3709,9,HODL
0xdB45D02f1bF161EFDcf43a202bd57E5Bc86E2da9,8,AVATAR AI
0xd508E0F0D55Cd70c069CaA6971463016Fb2BC009,9,ARNANO
0x52951eF101dDfCCEec209Ac62e3eF47f83114f7c,9,NINJATUR
0xa7177A02e151c41f30531122D364f489911e1f1A,18,EGF
0x3F945096b3430445e438Dd46f8Bb68DD5986E66C,9,DropArb
0xF597486D19CCdD72636463A79506310868aE30b2,9,MEME
0xc2b6CA0cdD1113CF230D0a90D8B4e581Eb9f1614,18,Test
0x008046472906e6A85e166f2BBA4869A7dcaC6F4c,18,ALINK
0xC9eE909E0Ac60414F05f62d4A6De7AD0D6aE17F1,8,BUTTHEAD
0x26b92fFbde66DFc8275695939c62b1c27914Ddea,9,DROP
0x7388AdfE5142F0B0F692fDe7b001f2c6DE8Ac365,18,TEST1
0xAc100e5541086f4f635fC0C114299E3BdF6ee3FF,6,DOODOO
0x1bBea20e4248dbD0737de486AAAEf39211D1D0fb,18,MAMA
0x53Fb30616971d8F693E5fD698036417551900428,8,$GOKU
0x6f9bb25Cd78Faa46749564C29Fd8eb417d822488,9,NINJA
0x391598b0A404F3464aAb2bA57bC92f69D90c42cE,18,TEST1
0x8f2948EeBB542B19f4262FAe2c144D5d5cb83f09,8,AIBB
0x62725944950E7f5C92D9f41438b324a896d0d488,18,PEPEAI
0xC21Dfed9A64e87441e85f1c35947Ba23D1A6915f,9,BANANA
0x480139bcF225c6E3928fA536a5735535f450809A,18,PANIK
0xC2F87659670aDF00E55CBb2fccaC8a211d78782D,18,XAi
0xE75C6BE1fB895bD06498C614d1142d38f7026C43,18,EFBAIA
0x9fA71D4db80f692186B563D014285652c6fE54d2,8,AIBB
0xc22F0e5e62b9D5646F23576FE270Cf7EA1D1eCF9,18,PEPEELON
0x7D52Cc464E68fA724b12aF58794EA3A131af7C81,9,ZOMBSLYR
0xC67a91088430D12DaeF33c5ebb3C9Cc4B3366c6b,9,ANIME
0xb1E34923C052400903DB7daC6A079aA4301d245F,9,BUBBLE
0x7d487Ba4C4A484F326887C6f3adA3F4f53Ad2787,9,SHIBA
0x4BeC7C264bD4c31e38C2E4204F056e9b09119a48,18,PEPE
0x4e6Ca281C177899b51b2c9a7898ad7E88916Bfe6,18,FROG
0x5e970b8e1B342c4AEd4d7AC7Ca4b9f7d0FF4F5EA,18,MAGURO
0xaCe5654Cbd61E2391Caf427493D21c396F83ea54,9,DRGBALL
0x491B6A7759fABb912aCb955b8740390Cd57Ad619,9,DRAGON
0x38173C296902633AbF162dD14cCD31b323682056,9,BORUTO
0xF69A529C855be6250F2416687DbBE5370bbDD7e1,18,AIFloki
0xe50b8d872a97b8337F66455a67cdE633EED433Ae,18,FREN
0x6F90e12E4b19729D92E27Ae68EC7B6B11eD94999,9,BORUTO
0xc27f04377a179142C23d2Ce0270335a2078C621D,9,babyPEPE
0x5eee4958C957D82b212ead2F8fFC00Ba297e0304,9,L2DOGE
0x2b93beeAB9f60ee890989137837E8EC08aD51097,9,SHITCOINSZN
0xf20f626901Cab80d49E2403Dee88da33857Abaf5,18,PETER
0xE2Ff450fd2EC06BBea49c755102e4f048B7fDfe4,9,AIDOGE
0x3eD22C1e335cA265c6F401D24683486d1c31494A,18,RedFlokiCEO
0x6fbFed0815c62a6F2957ADB2dCcd3157586AaD9c,9,AIDOGE
0x76D4CBD45BF3f081D4Bb94B865e3d3E775dDBB12,9,arbINU
0x54E69dBeCc8011cd6B6f1F4f37e43EDf4B2BA7aC,6,TEST
0x3e85Dc71da48c40a671282Cb964b9115da1B7788,9,arbINU
0x01fce7Aa5B0C933800bc42f6Dc44f31d96F0EfD3,9,PepeBulb
0xA4B8b1d417680471cfa24cF6509E932E7773beC5,18,AiApe
0x495f28Dc909B7DC1950D0C3d63A37c7346A2dA2C,18,GENSLR
0x4C311cCEe9126381f4aA920C232ED9f333557072,9,babyDOGE
0x65ba9A262f7E49f4c035594c5db35fB9903d8131,18,APUMP
0x2cF6b76ce9697ee8246cd09AA37da14eBF2a89E5,18,ALPHACEO
0xeac843402e47BDA7cA92573a7519C8ec29C99A8D,9,babyDOGECASH
0xB2184b313eAe0B4D6cd3E03345df6dFed34dbd3c,9,babyL2
0x9fd9Aac915810C68Df9d8E5Bded5142917AFa118,9,AID
0x882066c70362bd3288C2a82e60c053C1074B2C96,9,BORUTO
0x5eee5a770B150B6ddeC91520469295E2B8bb3A73,9,AIDOGE
0xd856a1100A4A6803918B9775384ac0D86B04cBDb,9,babyDOGECASH
0x4D6483DB05D056cd5FBa8dA1C054d7d881F5A7aF,9,babyDOGEKILLER
0x94E146Fc00E50B33260e92D103D1374130B51ba6,9,AIDOGE
0xd15326edA5335070BC822031bf6b25Fc12486652,9,L2FLOKI
0xc695da64C00921445172c68CAd32A756D62C0bAa,18,BONZI
0xAA2CaEC8b3C6AA7ef8Eb540426B4bfB98A86de35,9,babyFLOKI
0xDd8714675FFc1da26C51Acc851fA03Fd8a0299d6,18,MTKK
0x882E003C3eF3D99f9d53c7C3F25cb01cEB2f3139,9,YOBA
0x3ceD69d4279FC967c8ba02AaD7674D67B250C8e9,9,babyFLOKI
0x0E8baA541bD8e7EB3Cf0D48FA80EEd113CeE7f8f,18,RETARD
0xA02666274D6AF8E545DD49e354E93351bFaA66B2,9,SHITCOINSZN
0x0258F67179D6fB53AB6b2ca2f2B0E0F100B26917,9,babyDOGEKILLER
0xE5F661e5D2114322e9526cd6036610853ff721B2,18,MTKKK
0xefCFc3846a02695553b3f01b8d8D238d30ebbb51,18,BOBO
0xAa6EF22D0983c106206ED6bb73d5926fA05c6735,9,SHITCOINSZN
0x8f4D249E3A36Bf35Fe6A81A0fcA57Ef38Dc2A17A,9,babyDOGECASH
0xB258fA0104013CB25ddC112264Fa64655f698eB5,18,AiApe
0xFa3fF915cA595D3550865A7486bc7eFcc90B67D0,9,bDogeBIL
0x28771BD07CFDe8fabdfcFc878dA99dD74715caea,18,LionBNB
0xE37a6014C85164e232030129b933347A27A0C50E,18,AiApe
0x4e687F5bbC64BE4670C45d9fdfc1eAfdD7BA04fA,9,babyFLOKI
0xED236777411653a17072CFC4E8B1cE364C737c55,9,SILK ROAD
0x0221C47D5a77d3Ce350C3142AA067A9614B02822,9,babyDOGECASH
0x2B5B1A436084873DA8DE3F0a2ab2b24a53255C51,9,BARB
0xf2BE6603f377954da47FC8eEC7f14E62B6808D40,8,GEM AI
0x075C45162c614Dd911b36d10c039fc8d55849b96,9,arbINU
0x42bEB502F1D64C69df249151d0ea7452bCF0AdF0,9,babyDOGE
0x0C11AFb3381b31dE730Ef01f20146d490d34f82D,18,iRBT
0xf16fE99e6ee7c561A4B47C2d4b48374655dd5357,9,babySHIB
0xfC83b3DfC98C5CF81390e7f4d333FE06ACf5EB7D,18,AiRBT
0x92CA0c189AcE3C5D004638a8B7FF4d9399F25bCe,18,PAPA
0x64a4a9b7C9382fd50BcD56ED10D05A51FF1bD082,18,VF
0x6502FF5c7561658a7333e77f5d8B422fdb7e5f83,18,LSPEPE
0x25f64d983C20A37DBff1D090af951E08EC84E29F,9,babyDOGECASH
0x14012e1B136EF47AA20cB01B0185fa7AC89eCfef,8,BabyGOKU
0x42832ECcac99DDA9de0C3FD4dDFA5c83fc13328E,18,ShibAI2
0x07AF198464B449b5c3ad0e273f2F7f73D0D115aB,18,PEPE BOB
0x3CF7C18B55fF70355A310c1BcA4ECa80D2d93304,9,AIDOGE
0x15263429Fe02Bc468E5652114759605Ab40256EF,9,L2FLOKI
0xB6447ab486F61561f5F044174b767b96d53F7F6f,9,L2SHIB
0xcd16cD12881EC35337954Ae1B24aa5B402AD5B54,8,FEFE
0x9569d7228CC59f3b933fb00A3c6Ebbc6a7573CE2,18,ALINK
0x26C8C4dBB278F12C95cc01Df996B0623F26e2B9C,18,tata
0xaabcbf578971612246d43a8A5ABf69Fe76A12a23,8,CHEWBACCA AI
0x3BF12d85092c01Af0C62fA1e3F3A9873C498D873,18,FLOKIAI
0x4Ca1c1DaB01158e589604F895f91507A49c37f7b,18,SUI
0xE1Df28833ec436495638Df47CD9E4Bb44bB7c39A,9,MONKED
0x07878ac431054759043e9b070FB06e1D723E54F7,9,SHITCOINSZN
0xaDa9F9311E8818C14eeF40F00E93cF4d7C9716EE,18,NADA
0xDC3E2e9A5980f787e3A5C97A72cE19d7506B8a62,9,babyETH
0x40AE9979aB4D7747768dE81454019b51CA3Cc5f4,8,JOKER
0x640e8c5531AC2b7A3aA3D233fe18fF0Cc9376185,9,PePeMaN
0x2F2F62376CfB2a1188E1974eABB840dBF51bDacE,18,TESTB
0xD82f11AB23c05e7C15539F5bFB877D8481345097,9,arbINU
0xD55366F04276B90c3704CED33Db61e8443De4b80,9,babyFLOKI
0xdA6672d1547A845b13b11f9399f5be071910D9e1,18,SONIC
0xA0f1E36e7f68c106D79D28A7c3D741ea04A7Eb60,9,babyFLOKI
0xc6d5ab6EAE8598c3F3E8deB549855b9C392602b7,18,GPT ERC20
0xf31882728EF5412Fa3C0400A6c6ADe5338493207,18,CATSAI
0x4090288314f78C92ed721C0c9A01236e8c9c4f29,8,MuppetGang
0x9F5788E485985275D4d11eB5DE4C8bfe9D64fcdf,9,FINALE
0x5eC97e70a8ccBa8e795B1dF43615f7afE6850CBd,9,babyPEPE
0x138A7351607371629026b073E2C1C62635a1cF39,9,SHITCOINSZN
0x792AF4f3C2Ce8e9839fbb91D816D77417ae0b39f,18,BD
0x1795B601198903f8C56F01f3A2d1E45D528444B7,6,BARB
0xeC4bfB35CB007cAC526B352D082e09557b4Bced2,9,BORUTO
0x1665765F72Ac49186D89544061810c759674f62B,12,BARB
0xD862318191813DFe5b288e7d568Cb7b9d4FcbD4D,9,bDogeBIL
0x738B463a988E6d6dE49fa8a46516Ac7b6ebf86f3,18,BOB
0x31F219Cc93F60BFf0f277e262C61800f4f975773,9,arbINU
0x56a6E9f4e509c3B372F595C95b1Bc6FefD5Ae78D,18,MOETA
0x05399b61F2e4Cd013d410C123ACB559cC3525a03,9,babyFLOKI
0x868D0e24F54fCec34876B3521a92737cDb117B70,9,CRAZYFROG
0x1161188c11a2DC7D9223c5c0CE336514C6D65cE9,9,$BTCEO
0xF51eCaBe0CDD4bC33feaC033532e763312f7859c,18,DAPPSAI
0x8F06B1A37B3C21910679606891F80637d91F2497,18,StarkDOGE
0xd6462108A86e887BB0BA9107Af8D9fC5e5FD30Ab,18,SDOGE
0x764adc1Cd86cdc3101cF1205F5d9BAd93D30725C,9,babyDOGE
0x8C8E6CBabd423e0Af7c75aEadd31f73CF34341eb,9,$BORUTO
0x9854eDeCC8da084Affb3AA3c2d2103aF342E726C,18,Ace
0x31034B3002125263829849718A81ABf561238db9,18,MARIO
0xD5c5792Af6C61364279249cb9112bE0E553E768c,18,TEST
0x1D0cf94409F5c781Fef35DD7d3799cD2D45C1F79,18,Ace
0x6a8960C91a005dB1aAf3f90850E17B206e9FaC02,18,MARIO
0x879ecAf62586535d27C1F38B0094f25A220e0B24,18,TEST
0xFBFb51c9844b009b8935Bf247ad21CBdeEF51dD0,5,TAI
0x488421C1ed63ff28928F71353C96c3d97fa04897,18,MARIO
0x15c0ca317A75Bf5113095841321C57De1537d559,9,$PETSUKI
0x259aF8C0989212Ad65A5fced4B976c72FBB758B9,9,ROYALE
0x52d494a7f5F6d681Ea6e4461b27265b7615996cC,18,ZUMA
0x055cDBb753Fd23c38bbcFFe9bc02aa7cA6303bF2,18,AIREDFEG
0xB7557B5c678EA6D6A38f417182cB3e2E5707D7F7,18,Ailla
0xd40Bb11aBC1f90b980b3754Fe1F09F150bbCE829,9,DROP
0xae630265Acc9809c196340E877659E752B21Bf60,18,ElonPepe
0xDD831b6607Cc365D784530405DBce0Df550b3b8a,9,$PXLDG
0x30b8593F7a2BD63b05aE15838D537dD39e67f931,9,$EPEP
0xC05BAEd239EEc7EA6797cf2de40109293f87DdCe,8,DROP
0xfDda5799f640B41A61c0bE70Ed11FA0482A529e6,9,bDogeBIL
0x7F37482CEB72C3d5aC29EAbf221a59b7D499C8B4,18,$DPP
0x88B1ac407271d44D8759627508801cE994EB6C9C,9,L2DOGE
0x8F7eDa9433Af876FbA1370bd95Ee6955050f5493,9,PXLDG
0xD1433cc91E3d5167f30AA9792Ee1a467963B936E,8,FEFE
0x32B33C28e35Ade05aEAF11A1a445b29de556c9f0,18,BABYT
0x4A295096c9346B8C6b15b82F03f210eEa3d300B4,9,AIDOGE
0xd1aEB9d0dD9a42d6041254f9ea0bd3b28C861b37,9,CRAZYFROG
0x4DA3b20Acd41fa2f1f010B2E3a6e90D2e9066e7f,18,Tarb
0x965C64E924B6297E112a48730e9e595418446Daf,8,FEFE
0xd5b4261c9D211ac40Ab8E8529cf93Fdc7A734dE5,9,arbINU
0x6344d07625AF330b3e072C68a68100B0a87Dc74e,18,ALINK
0xB1328eDd33d1F68f534b9d33ac013676A1842FFe,8,$MARIO
0xe35872E02ef31D1F3E7fB1810e32C74485e9910f,9,babySHIB
0xf7DB5fad33c85159797be7fd43CC3c805C193c93,18,FEFE
0xb144e5a79afAbF7AD9CD81a0397aFB0bB57431EA,18,$DONPP
0x3EAa5F02482B3FCd5996707B43DAFDC106129c38,9,SHITCOINSZN
0xA995c62eB0478d891E12Af17dFe11766361EAf42,18,$DONPEPE
0x82133bC020976C174C208ABCcc8f7d841398dEc1,18,USDT
0xcD7B72A8C5Fb47c8C8C07426e1344294bAF6C95a,9,STONKS
0x365e9CF75523A6150CE523F9fBb3268b8885369e,8,BabyYODA
0x362f93BDDE17cA0D388b7D72DBa93F9F702A77e5,9,BABYFLOKI
0x7a0377703B9C98C677121577d8d1D323f7b53550,18,BBQ
0x44C7b49524d6F41aF41E67224E03022DdB171866,18,SSG
0x6a98B6F4F24668b7aB770A1aB5d864FD9e41bc61,18,TAMA
0x375C6FaeA35A2849183380a34838c78F11FBE626,18,SIMBAD
0x94DA200C80b531A42964976fe3171279f74ac6DF,8,NeuroLink
0x239676520E60D031D1A938B2C9E3288927b786d6,9,CEODOGE
0xF3B8E032a272dAbc576f1A3d1BE6d0A5DbeD0032,18,MDMA
0x7D12Bab50c1b424C2a4Dd22b4076b5DAa0Ec2E69,18,KPEPE
0x95e1296CCeA1eE5331634E54Bf32248352d09aaD,18,CrazyFrogCEO
0x7407241319c2D38E4913B9dff400CF3694356D2a,9,GAMA
0xcBb05bA68E187e1a297F2c5848Db6dA5Ff9d51f2,18,PEPE
0x416b60E681FB160FDaCe22831505937c57E8026F,9,PEPE 2.0
0xAe4D5E016dbC1BB520e59Bb20Fc658Fb21cfd140,9,GPePeT
0x35Bd5e34Daab574367f240BDd55190DdFd71c3D4,18,RA
0xE00787C36A26be7B3eDE8b8f0553345B7C6E64D4,9,bGENSLR
0xB17FAED76ecE333E407aD6A728C9ccCE575Adcf7,9,PEPE 2.0
0xB936B30eeEc433010672430324479d349e3BCE7d,18,PEPEDOGE
0x95Cd140C660F240BB369b7b1bD5AE6b6499856B4,9,bGENSLR
0xeb43113fd35d32CE71601254630d8d0421A1ccBD,8,PEEPO
0x704e1d7503F3bB36ef765106bBddBC131b6252D4,18,UIV2
0x5B0DBF89860FCbf8Aea0861D5b89c0751f794d2F,9,ARBDOGE
0x92e022c2D560c742D9a52BE7ef4dB34171337A61,18,$USDC
0xe06558d7D11e41eCB7362a53c6a318DcDfFd7Ace,9,PEPE 2.0
0x15759064e5D1287ED39a6053b1DCcAf116A0958A,9,PEPEX
0x3e6D084fbC7E235DC2B7694d9b4Df8F5A95ed509,9,PEPE SWAP
0x4cb76009B3c7c59A39C89A0D86A85d60778abD56,9,ARBPIG
0xB55BFab035B227dDf0c5ea1c62CE44Da27dEC3CB,9,bGENSLR
0xDee7d0A5a256B086D8d010eb53F3b9223a5bf7d8,9,SHIB
0x18880cB099b80387DC06f9331a47f231480eF840,9,ARBDOGE
0x83F24Fa7549dCa8DF89e6062a294BD729b366714,18,CDM
0x8856Bc1B8C3D70a5038CD5DF393B9a9D4BF4dB35,9,WOJAK
0xCf344c11A3022c540398f3604373Ffe6869c390D,9,PEEPO
0x86Ed4741CA52490F4636d528c79E23Ee04990120,18,UIV4
0x9a09E0Ea2c2c37dB899f53539FF24Ca311Ad0B13,9,$MYTOKEN
0x99f4Ecc98D3c2d60EaA7F6f6d5f26E1122cEC228,9,LAMBO
0x5d39F11eEae99625Cb25a56bC93b25e66bA7035c,18,JesusPepe
0x7a8762e8e34548703D133b1049b388ADc801B075,9,WOJAK
0x9F80C7739Fa7fDab7c5dfDe798340cDA68441da9,18,KUJO
0x665CE33Dda8bd8A4e3C5026275cd5E4e6550ea5c,9,STONKS
0xa17F95B409dB0CD160c242FFF6Fa694105f875F8,18,KUJO
0x1193b2bF0Ad16EBbF0571521Ca511362cA934D43,18,BIGFLOKICEO
0x7c5a208c83754F92E85cC0D49178c7A5B45Ae017,9,DUMP
0x2BeD3304345332B6Bd0C6950a31E7e7d44579510,9,LAMBO
0x7a901bE3857ce7B030C8eA3a2C5F28bDCEa3d1Da,18,PlebDick
0xB811aB3DE8702D0C29b14754Ff06edd70959CB53,18,MAPE
0x1B2022747e979695a81aD68a30cB5717912EFB63,9,LAMBO
0x3E7606D33Cf380a4c3b50d74a894d288687c0a77,18,MAPE
0xe7EF4FEe0555f107B2d1aD1AeC51Ee14C9b5E1dc,18,WAY
0xFC2e0EA003De115740D8A6E29c05FbcBcF797DAB,9,BIGFOOT
0xa753c28637cbfd53Eb598a410C1EF76e89C2Aa4f,8,PULSAR
0xe796907cfDc62f341fF29B7572A3B8543c18F0f3,9,SHILL
0x7C9fAD2F26E228b7B599D3f363ec54e1d79CcB00,6,BABYREKT
0x5634a23E0c0AbAA6A2a21cbB43E0f2dB1C195692,18,MAPE
0x00E698b79853E866EeF8eAD50eAEEA2D0e64Aa7c,18,MAPE
0xB90122a06A6860F22726177d1175cB55Fa2369Dc,9,BULL
0x7E3996e19ffd3632F9791dDeB3ed018Fd5e568ed,8,GYOSHI
0x093392C0Bf20f7F6582E178a21809a8612AAE504,18,PSYOP
0x91d34856a64e0Eb45270B64b1c1aB624a00eb9E5,18,CryptoTubeAI
0x53ec5820453966758C9699AB0286f1A588a4BF23,9,MOON
0x3b68D283bB80728454380eA9AEe357A5144a216D,9,BEAR
0xe9af2A45Bc36C328675BA415c033378C4B2E005d,8,KATA
0xF0811cEF60a615a8aE7313951C753c076238CCbF,18,allah
0xA46ffFAB20273DC3d47d6281f207441DD197CFD4,8,BlackJack
0x1C5bD6c9201E17654818400cC41bFafB03C12f56,9,DUMP
0xD157Ffd4836A7970e4A034552CfE8db52183e4a5,18,PAW
0xb009535e87b311Ad06d4eBe3b6d54D3a72cDF1bc,9,RICKROLL
0x8764d1bde04159008e7EC71d099772803ea3bDa9,18,SPGBB
0x4C70eAdACACA24681D2dFFA297138F9f436e1C91,9,OPENAI
0x450987c48Ca8b6b7471F321F0D284F3bB0E0A874,9,BOG
0x4A561df8ceed705AE8D08f27806bdCbcd80fCF5a,18,WOJAK
0xF3595C3B9F48703DbD3556c97B7B0Bc09113Ecd0,9,PEPE
0x13A46E138eB6F15E59a44f9a72Fe8192dA92855A,9,BEAR
0xbC35c81F4D1e57cfCE409240aC884BF3D0a7d298,9,BIDEN
0x7cC11469f276ffc909B96f4Cd56D63225457f281,9,LAMBO
0x3edfE602DB802A1d273eA69b52AC83ed7A36a865,18,BOB
0x06fAc1867c0a0A31CB77d9D7bD07585Cc3a9F1D8,4,aiarb
0x34eFC3976A9d6FfBaBC29F048D519Fc044d58145,18,SAYLOR
0x16419E88AA6b9bDc5522Ff4aF01d5004a298640f,9,MOON
0x1343777E15948723729b50C6D88A29949a3Cf853,9,RICKROLL
0x62185104e6889F7FFfa20F85E7762e7bEb880B05,9,SPONGE
0xAb3715485dc41c73a39344993cb4ACe532b6B0CD,18,NOOT
0x600Cd136d63371A3fCd01D52271F2AEae380edB6,9,MOON
0x85655f0179D09eB6AA7d44Ffe1Ed3De420d51f62,9,PUMP
0x1B1B3F1B930F46aFfFfF2D036489FdD1C5E05635,18,PAI
0x800d8aB0e436961bCABA3d3849587F6610ac70BE,9,SPONGE
0x34a44D5B60ea373aF4637A0811da8B218aE55be5,9,LAMBO
0x0d34f05245452080E4DE9de3000379bf61BdCC6e,18,XAi
0x263e8D957a49B8bD2253A2F5967e419e0F6Ccf7d,18,RA
0x062c89Bf2cC9e51aca88fACA4d99aBDBFcB6Aea5,9,FUD
0xe1e773b707415BBFbA42FD56452f858Bd78C2F27,18,Olefy
0x6644DFf862f47330f866BCcbC369d2E2f07f363D,18,PEMPOAI
0x2089AA16F6F16733044F48D1a535C3A6A1e4932F,9,BIDEN
0x45496e42dA29509718F5377D55c3d2471b715E80,9,WOJAK
0xf9f6B32f70944e97A79260b067c192ecF038015a,18,GA
0x9306274EBBB7f0b794fE984cc9cCcC07405A13F0,9,ETHCONT
0x8043A652Cc7c3DCBF3B80f0DE5907aaF321D6A67,18,FKGARY
0x524700c200A57f8f629b6F2fD9Ed9387222033F1,18,MIC
0x6564eAa9A3C4d179F1a14D0888c641e13D394cEb,9,PEPE
0x0c6Cd39C6dF5c97d0F48ACe54d488FF72FF94C55,18,NOBITAINU
0x4bBd68D2Ca6597a6e16875aa0fCc353046f779fD,6,INIESTA
0xE1fED870413AC97211c73486EA82b2059cEf595f,9,FOMO
0x7db392DD452CefFdEd99D771d6F650e2BEF78F06,9,WOJAK
0x11149d3262534bF0Fe8A7ae36B4f642f7D793C75,18,BABYP
0x9aC9D62Cc91465341EedAd49e8b252EDA051CfDe,9,OGBOYS
0x95751Ea6DC2c60eC161d530B113a1C172F28e4Aa,9,KAKASHI
0x39d688866E4c1333B25DBFE53181fFa111359ED5,9,VEGETA
0xc0E9492322244f029B77745d24bbc18a0E540cA6,18,Garfield
0xf6A6e62B5d8F197b8928Adf2CB58852D87Fd49D6,9,GOKU
0x2D104d44C164Be9a52015f2D469c6e2788fd73A0,9,APE
0xAac2d5Dedf77DC0cB48C346930aA4FA6B0da3a40,9,SAKURA
