address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x4b82E8a0eCCBdB0E8247F121f6B1DDc4f759522D,WETH,( ͡° ...,WETH,Lenny Face,uniswap_v2,132.0
0xf2498cF36eDe4E28c188042a0F2fdf9D89aA4Ba8,TOAD,WETH,LuckyToad,WETH,uniswap_v2,131.0
0x20A1c8f49bBD021a32e9942Dce11d30b7Cf45552,MEME,WETH,Meme Inu,WETH,uniswap_v2,131.0
0xa27C56b3969CfB8FBCE427337D98e3bd794Ec688,SAI,WETH,Sai,WETH,uniswap_v2,131.0
0x90eb30Fcb70ba833cB0E7607dd017bc051DDEBEf,CRAB,WETH,Crab Ma...,WETH,uniswap_v2,131.0
0xc84778a8737b81A8C48Dbf7B9bC84Ae97BF33FA4,RENDOGE,WETH,renDOGE,WETH,uniswap_v2,131.0
0xEa3Fa123Eb40CEEaeED390D8d6dE6AF95f044AF7,JACY,WETH,JACY,WETH,uniswap_v2,130.0
0x7a99822968410431edd1eE75DAb78866e31cAf39,XI,WETH,Xi,WETH,uniswap_v2,130.0
0x39159C61d549742589E807aDF2Ff2C4Ca8391093,CCX,WETH,ClearCr...,WETH,uniswap_v2,130.0
0xCd1d78245EA5a263355BA114dE0E8732976b5290,TQUEEN,WETH,TigerQueen,WETH,uniswap_v2,130.0
0x51695bBC8C08B8b56c8E6Ab3231227bdeD241070,SKT,WETH,Sukhava...,WETH,uniswap_v2,129.0
0x8d9A7C5170AF4249c37c489339da0FEd0f7c7f5F,FXF,WETH,FINXFLO,WETH,uniswap_v2,129.0
0x9d549079669d382e9556ef2f4e8a7E1a616DaE49,JEJUDOGE,WETH,Jejudoge,WETH,uniswap_v2,129.0
0xa19D6A831301e6E3dB27aAcAB1C32871334Bcd2B,HERO,WETH,Challen...,WETH,uniswap_v2,128.0
0x8521A3db3c1CE70060c742AeCA1013F1d050c48a,DGRN,WETH,Degrain,WETH,uniswap_v2,128.0
0xe2c4C997771EDE649BC1161d8091B69f8c14C0E1,DINGO,WETH,Dingo,WETH,uniswap_v2,127.0
0x24d9F6a1575a1eb774e6d7f4281a4B7aF5111B75,WETH,ITS,WETH,Iterati...,uniswap_v2,127.0
0xb34716031c7196ac4a8914B164119E74d921A7FB,QMALL,WETH,Qmall,WETH,uniswap_v2,126.0
0xa285C1b84f5e68d7Af5c6B75abF18Bad7437d9e0,DAI,BLUSGD,Dai,SGD Tra...,uniswap_v2,126.0
0xB9b752F7f4a4680eEb327ffe728f46666763A796,BZRX,WETH,bZx Pro...,WETH,uniswap_v2,126.0
0x17cFd4A474cBEE295054F1EC8f1A37EbEA8DE731,$AI,WETH,Alpha I...,WETH,uniswap_v2,125.0
0x8f30ba1F75ec27A014591789d117a1Bb4703bFF8,SHAKE,WETH,Spacesw...,WETH,uniswap_v2,125.0
0x4D5EBb22982ffEccB7B3e42a624555Cb313285f0,HGET,USDT,Hedget,Tether,uniswap_v2,125.0
0x256B4F0c1b10A5200a7582A7041cdcb9B7101896,DACT,WETH,Decentr...,WETH,uniswap_v2,125.0
0xa02B22703BBd60cA2145b64ea55dD2Cdd0Bc2a65,PEAK,USDC,PEAKDEFI,USD Coin,uniswap_v2,124.0
0x05556053D0966c7701201A2103dcb56CF75BdD92,USDT,ZRX,Tether,0x,uniswap_v2,124.0
0x7eBFd3423D18f57ECe3c381A32F36f125DbBdE64,USDC,NINEFI,USD Coin,9 Lives...,uniswap_v2,123.0
0xEE3b01b2DEbd3Df95Bf24d4aacF8e70373113315,WETH,NODE,WETH,DAppNode,uniswap_v2,123.0
0xd10122eF86ae040EfEe3f53F35D3247230CA670C,GEO,WETH,GeoDB,WETH,uniswap_v2,123.0
0x2B08A6aAfB04447FFE19BE24d2015d42C00165Bc,WETH,LKT,WETH,Locker ...,uniswap_v2,122.0
0x0A0AcC02Aec70778B34EA1a92bD9EC5d00F16593,PCNT,WETH,Playcent,WETH,uniswap_v2,122.0
0x1Eb0ad0Abf4b6535fBe43Fb586399D837849eC6E,CORX,WETH,CorionX,WETH,uniswap_v2,121.0
0x025d34acFD5c65cfd5A73209f99608c9E13338F3,DAI,PLR,Dai,Pillar,uniswap_v2,121.0
0xED01d014f32824013A8FdBcCb0844b76e9E17630,YFIII,WETH,Dify.Fi...,WETH,uniswap_v2,118.0
0x2a785850bf6455e00359fBae0dA83E9A3a3aD44A,LIT,WETH,Litentry,WETH,uniswap_v2,117.0
0x306D9C4C195cB49D48599a773E18aB79469811e3,RARE,WETH,Unique One,WETH,uniswap_v2,117.0
0xf22fdD2BE7c6dA9788e4941A6FfC78CA99d7B15c,KIBSHI,WETH,KiboShib,WETH,uniswap_v2,117.0
0x510C9b3FE162f463DAC2F8c6dDd3d8ED5F49e360,HGET,CHR,Hedget,Chromia,uniswap_v2,117.0
0x7F75F0AED3C4158B91ad3641Afa6e8D035311862,NKN,USDT,NKN,Tether,uniswap_v2,117.0
0x797ccc4F0d1403d21C7D151D2b55661C53130608,N1,WETH,NFTify,WETH,uniswap_v2,116.0
0x66e33d2605c5fB25eBb7cd7528E7997b0afA55E8,USDC,DSD,USD Coin,Dynamic...,uniswap_v2,116.0
0xd64224a4C2BeD96C75Df9517B2d77aEbb13F0E37,HXRO,WETH,Hxro,WETH,uniswap_v2,116.0
0x14241cccB0F74f29765fC390863F1c5d059A318F,WETH,INSAI,WETH,Insight AI,uniswap_v2,115.0
0x5ac13261c181a9c3938BfE1b649E65D10F98566B,UNI,USDT,Uniswap,Tether,uniswap_v2,114.0
0xF9fDD3a82566CBaF5dD3D3094d8DD9AAA72A1C36,SLM,WETH,Solomon...,WETH,uniswap_v2,114.0
0x05cb3f8d65F91D3D518310aBE678009a75d7e0cB,HINA,WETH,Hina Inu,WETH,uniswap_v2,114.0
0xD4981eD8892caCC135192385DE05B19684231E74,SST,USDT,SIMBA S...,Tether,uniswap_v2,113.0
0x966053Ca4fca049173eb1F27E4cb168CCb794534,VLT,WETH,Bankrol...,WETH,uniswap_v2,113.0
0x588Fcc8306fFdf880E4AA21e615Cc52C475d3bA4,BNS,WETH,BNS Tok...,WETH,uniswap_v2,113.0
0x02Ecc701259aCd166F67E912e75CE169c7bc8fDf,WFAIR,USDT,Wallfair,Tether,uniswap_v2,112.0
0xf0936E53D924d7F442A04c038082A46c77ECc8d8,WETH,RCN,WETH,Ripio C...,uniswap_v2,111.0
0x450E653a0A125a1Dc36d3901D3CcE2e2287df0c2,MONGOOSE,WETH,Mongoose,WETH,uniswap_v2,111.0
0xF3a4b52bF0d1fCb8A81123F44933Edbc35af4Da0,WETH,ESS,WETH,Essentia,uniswap_v2,111.0
0x63804D757B5B7c43509FDED8f7CE10Cc0Bac2AE0,WETH,ASKO,WETH,Asko,uniswap_v2,110.0
0x8d50d0Fd88016Ea63229e432803DB4069c40DB09,PBTC,WETH,pTokens...,WETH,uniswap_v2,110.0
0xAc336936F2f0c2ab0c8DEcE3a027445323E8a244,PUSSY,WETH,Pussy F...,WETH,uniswap_v2,109.0
0x1d6432AEfeAE2c0Ff1393120541863822a4E6Fa7,YFL,WETH,YF Link,WETH,uniswap_v2,109.0
0x0Be902716176D66364f1C2Ecf25829A6D95c5bEE,CDS,WETH,Capital...,WETH,uniswap_v2,109.0
0xE4253a969c3977D031eaB6906f4e6e7335EDCd43,WETH,YETIC,WETH,YetiCoin,uniswap_v2,109.0
0x18fa2F9D2F06E9094A1aAFf7D0751e3C0f157544,GORILLA IN...,GORILLA IN...,Gorilla...,WETH,uniswap_v2,108.0
0xB66c84D0D208F2Fe593374D1447fDFB146B2d99d,BTCP,WETH,Bitcoin...,WETH,uniswap_v2,108.0
0xdC3E94ddF605864b79fCE18C7Cf974E579001E7b,QUICK,WETH,Quicksw...,WETH,uniswap_v2,108.0
0xEBE9Cfd978F0db637D920e4Ed4aE10282d9ABA17,WETH,$ANRX,WETH,AnRKey X,uniswap_v2,107.0
0x58624E7a53700cb39772E0267ca0AC70f064078B,PINA,USDC,Meme Do...,USD Coin,uniswap_v2,106.0
0x75201d546585ed4190BB5c7F0Ae4F48dFe1b0c62,CELR,WETH,Celer N...,WETH,uniswap_v2,106.0
0x704942A44eBbbbC0F216F84434737D1d0f9F66D9,ALBT,DAFI,Allianc...,Dafi Pr...,uniswap_v2,105.0
0x8448A5A1ba751f1b3CBB2Cdac3a0B7e4900780e1,EVED,WETH,Evedo,WETH,uniswap_v2,105.0
0x811F8C60ee1805dB7eCe0Fa3C7b064Feba887053,PAPER,WETH,Dope Wa...,WETH,uniswap_v2,104.0
0xad19b7e2B1DaC6CEA46b18EEC731981C08E6f08E,ADEL,WETH,Delphi,WETH,uniswap_v2,103.0
0x927dB9797dC13106D6B744DE226765e0c0741086,WETH,WELD,WETH,WELD,uniswap_v2,103.0
0x54d16d35ca16163bc681F39ec170Cf2614492517,OIN,WETH,OIN Fin...,WETH,uniswap_v2,103.0
0xd805fB416585d1d724E29F0e38529B9C7A5dB81D,GINU,WETH,Givewel...,WETH,uniswap_v2,102.0
0x9c2B19dbDFad3f283C0B96C5546d91a275778D91,WETH,MCC,WETH,Multi-C...,uniswap_v2,102.0
0x3B3d4EeFDc603b232907a7f3d0Ed1Eea5C62b5f7,STAKE,WETH,STAKE,WETH,uniswap_v2,102.0
0x428B03cCd51ee4FCFf7DF6c7DEaE4139A4B347eD,WETH,PAW,WETH,PAWSWAP,uniswap_v2,101.0
0x3E7ac3DfE933d3027A5968bE23C624f1309b1B02,KRL,WETH,KRYLL,WETH,uniswap_v2,101.0
0x2Ff5E42E744Cd451362f61342f33957c71216ADE,WETH,BTFA,WETH,,uniswap_v2,100.0
0xfD9e7aA7d4BF4C0338C9A194373baB02CC2e92B6,BKING,WETH,King Ar...,WETH,uniswap_v2,100.0
0xd2E0C4928789e5DB620e53af29F5fC7bcA262635,TRADE,WETH,Unitrade,WETH,uniswap_v2,100.0
0x806e128FAEa66172E77CEB86821E0a1FCAf5A669,GME,WETH,GameSto...,WETH,uniswap_v2,99.93
0xa932dAB125bcF1f5e2536E106409ea79847bB72a,POCHI,WETH,Pochi Inu,WETH,uniswap_v2,99.71
0x082109085ecf28fDF7C861780A45a32180b46663,MNTP,WETH,Goldmint,WETH,uniswap_v2,99.61
0xA6F4EAE7FdaA20E632C45d4cd39E4f3961892322,HBTC,WETH,Huobi BTC,WETH,uniswap_v2,99.41
0x19dFf439fD91C3946b98eb65E07368c5c8C3414D,LINA,USDT,Linear,Tether,uniswap_v2,99.37
0xDE68AD8502874A7d5Dd1758F7B0A7831F142b78A,WETH,DIP,WETH,Etheris...,uniswap_v2,98.38
0x879db9D6F68788A1084BeD56cbBc206Ac01054EB,TENSHI,WETH,Tenshi,WETH,uniswap_v2,98.21
0xa886576feD10723401386697AAdf777E1D4Bca05,WETH,GAINS,WETH,Gains,uniswap_v2,97.71
0x2359dD2c887D6912d9e34f2ee8F2b0D5D9E50726,HANDY,WETH,Handy,WETH,uniswap_v2,97.61
0xC5955929F847B60220a1511699180783e58BacB0,BAKT,WETH,Backed ...,WETH,uniswap_v2,97.61
0xD133D9B5B5C9B97022F2b9551eB167C2bbfD19A3,EWW,WETH,Endless...,WETH,uniswap_v2,97.55
0x0f6330e019B966dB173Bd03F12935a9F980E4F77,BOMB,WETH,BOMB,WETH,uniswap_v2,97.41
0x1AFb66aa487Baa4743b4eb82a95E6e1AA9246A32,AAG,WETH,AAG,WETH,uniswap_v2,96.8
0x2632eC29eddcA8868355bcA24F98A8A8123AD471,ROGE,WETH,Rogue Doge,WETH,uniswap_v2,96.57
0x78b9524101fb67286338261ddD85E20665e571C1,UNISTAKE,WETH,Unistake,WETH,uniswap_v2,96.5
0x9973bb0fE5F8DF5dE730776dF09E946c74254fb3,BAO,WETH,Bao Fin...,WETH,uniswap_v2,96.21
0x9bD82673C50acB4A3b883d61e070a3C8D9b08E10,DAI,HEZ,Dai,Hermez ...,uniswap_v2,96.14
0x463f4C94065F46D6eaC66FdecA13f9B9E243BE33,LINA,WETH,Linear,WETH,uniswap_v2,95.31
0x4A17B7230C4B9b47E6C7B023103d6A11BD498022,MTHD,WETH,Method ...,WETH,uniswap_v2,94.57
0xDB58E22e70f58f955942D67ee2983c2c1Ed622E9,BCT,WETH,,WETH,uniswap_v2,93.6
0xbF706E6852059638d547114659c66Bad04463278,MATIC,0XA9...,Polygon,,uniswap_v2,93.54
0x31761A236243a2342035949670C20c332435b1c3,WETH,NAGI,WETH,Izanagi,uniswap_v2,93.51
0xAa2a34b024e3BdfD9D8ED64374a276631216F33A,PEPEBET,USDC,PEPE.bet,USD Coin,uniswap_v2,93.5
0x37b4Cae8d2581E81140e2e172d4D7Aed3A675bc7,WETH,VRA,WETH,Verasit...,uniswap_v2,93.23
0x1bbbbD88ee17ac075c5D0cB0f8214A50Ac636A2C,LIF,WETH,Lif,WETH,uniswap_v2,93.18
0xd78E04a200048a438D9D03C9A3d7E5154dE643b1,WETH,STACK,WETH,Stacker...,uniswap_v2,93.12
0xE495FDFaBc7c51c0851e76543C0f552205414894,MDX,WETH,Mandala...,WETH,uniswap_v2,91.24
0x7Cc5F440AfB5393AEB6Bc5834FA2163eF3ED64Cc,G*,WETH,G*,WETH,uniswap_v2,91.02
0x353a70Db3888E957AD2E7444A08a2C9c08A5dB47,XP,WETH,PolkaFa...,WETH,uniswap_v2,90.64
0x0dc6CBdC6d2D44856D3FD4354246Bc72aD538D68,LCS,WETH,LocalCo...,WETH,uniswap_v2,90.43
0x5CD136E8197Be513B06d39730dc674b1E0F6b7da,KIRO,WETH,KIRO,WETH,uniswap_v2,90.13
0xfc0DD985f6dE9C2322EBd97c3422b0857c4d78c7,ARMOR,DAI,ARMOR,Dai,uniswap_v2,89.95
0x3Eb113e0f84D82d98309df03ab1c50f5EA97f4ac,DOGEZ,WETH,DogeZil...,WETH,uniswap_v2,89.56
0x065098fBA71BB5C10C04338F0bab212F393a2A57,CTR,WETH,Creator...,WETH,uniswap_v2,89.39
0x1c9052e823b5f4611EF7D5fB4153995b040ccbf5,DXD,WETH,DXdao,WETH,uniswap_v2,89.1
0x9AA977E32d7F072FA725DD8784c48262558d9029,THERADIO,WETH,Radioreum,WETH,uniswap_v2,89.1
0xFc74eCDEe4e9ffF2f2ef4cdf4F1c777b2EF0e905,SUKU,WETH,SUKU,WETH,uniswap_v2,88.98
0x9414D373b476229be6CEC84f6E4843a9F9407FE8,ALEX,WETH,Alex,WETH,uniswap_v2,88.81
0xf66369997ae562BC9eeC2AB9541581252f9Ca383,PERP,WETH,Perpetu...,WETH,uniswap_v2,88.57
0x2376BB615CD9aE6da137E82F75ff6E9676E64bA6,DTX,USDT,DaTa eX...,Tether,uniswap_v2,88.57
0xfcAd5C316F5618A79852f89E1a9b18103e48a456,WETH,ZINU,WETH,Zombie ...,uniswap_v2,88.28
0xa7AbaCAa6dd8D42c9948765da330d8812666A2e3,IMP,WETH,Imperia...,WETH,uniswap_v2,88.28
0xca2AF2d4e530122265B66ba12cF7E9e89ED09522,MILKAI,WETH,MilkAI,WETH,uniswap_v2,87.95
0xdAdf443c086F9D3C556ebC57c398a852f6a02898,DOS,WETH,DOS Net...,WETH,uniswap_v2,87.85
0x05160BC81560D933540A9E2F7021B64F2c192141,CHIP,WETH,Ask Chip,WETH,uniswap_v2,87.82
0x8d3DB16c1667e6f94299093D5aE5D772Ef4E9216,KMT,WETH,FiveKM KMT,WETH,uniswap_v2,87.66
0xD0F15Bd0bd6E59cD2f8ca6b207fc0eaa70F38ef5,WVG0,WETH,Wrapped...,WETH,uniswap_v2,86.79
0x5BaCB4114Ad2D448E79aDdef121714b74D67faeC,WETH,KEYS,WETH,Keys,uniswap_v2,86.21
0x4De126D4940bB9a183E9B692d7f7DD5aBB2638C5,WETH,RSC,WETH,Researc...,uniswap_v2,85.9
0x4c704725E29679635D3B8CB2Fb20950aD38dA86B,EQZ,WETH,Equalizer,WETH,uniswap_v2,85.63
0x77253e7e781a74fC6FcCb316969300695b7eAe8E,UNI,USDP,Uniswap,Pax Dollar,uniswap_v2,85.55
0x6D7B6DaD6abeD1DFA5eBa37a6667bA9DCFD49077,VSP,WETH,Vesper ...,WETH,uniswap_v2,84.64
0x33be7eD806479061A7E62A33D3C9B500fc9B47BF,REL,WETH,Relevant,WETH,uniswap_v2,83.91
0x527d5f10d70cA41e1e0EEE8d30b553bB5271ee48,MFG,WETH,Smart MFG,WETH,uniswap_v2,83.57
0xDFcc12a0AAd50D84639D558551eDd7a523B69aC5,WETH,STACY,WETH,Stacy,uniswap_v2,83.07
0x139B6a7C65D40a71E7281223ffCFcA9446C1A816,AAVE,USDP,Aave,Pax Dollar,uniswap_v2,82.54
0x337512f50DD7e1C4b1c9826d5062cDa9A0D0Ed17,BRO,WETH,Bro,WETH,uniswap_v2,82.51
0x2761d24a2ed1fe11ac6086Ed9701CC02A14684E9,WETH,SHIBN,WETH,Shibnaut,uniswap_v2,81.96
0xfE796ba940256E65048d1e6B52Ec8755067C7145,VOLT,WETH,Volt In...,WETH,uniswap_v2,81.56
0xb0fB35Cc576034b01bED6f4D0333b1bd3859615C,BUIDL,WETH,dfohub,WETH,uniswap_v2,81.21
0x0d0be99Fbd35dF0cB95215f0fF0Eb472751d1De4,WETH,HAUS,WETH,DAOhaus,uniswap_v2,81.04
0xC992A50169F6075d52013118355C633Bf92Ae853,BACON,USDC,BaconDAO,USD Coin,uniswap_v2,80.81
0x6d1977Cb5301c24CC28EE22cB5a101C2D9D18518,VNDC,USDT,VNDC,Tether,uniswap_v2,80.51
0x63C1a7269bF3df0731446CB55cf0e3aCcCEdB0f8,LMT,REVV,Lympo M...,REVV,uniswap_v2,80.49
0xED6c2F053AF48Cba6cBC0958124671376f01A903,ALD,WETH,Aladdin...,WETH,uniswap_v2,79.93
0x131caA9c69394AcB7C20c1A0Af0CA9EBD1cdBB86,DBUY,WETH,Doont Buy,WETH,uniswap_v2,79.5
0xC7B7DAC697B03E11E4af085d927F0C9B24B3F27D,ACYC,WETH,All Coi...,WETH,uniswap_v2,79.33
0x60c5BF43140d6341bebFE13293567FafBe01D65b,DHV,WETH,DeHive,WETH,uniswap_v2,78.88
0x288d25592a995cA878B79762Cb8Ec5a95d2e888a,BPRO,WETH,B.Protocol,WETH,uniswap_v2,78.63
0x4Ce3687fEd17e19324F23e305593Ab13bBd55c4D,FUSE,WETH,Fuse,WETH,uniswap_v2,77.87
0x6061A36ad6B7958F68129BB313e6eFf81Cd9113c,SMARTCREDI...,SMARTCREDI...,SmartCr...,WETH,uniswap_v2,77.56
0xa759cA7117DEae729B035beE2EDfdA46B279c939,WETH,STRIP,WETH,StripCoin,uniswap_v2,77.29
0x8382AeaB50c5d60e06cf3B68A51Cd88C39A061c6,BCUG,WETH,Blockch...,WETH,uniswap_v2,76.85
0x5397d87EB8DDd36f631B704653A3ab2bf1739467,GAME,WETH,GameCre...,WETH,uniswap_v2,76.83
0xDCfF4c70131B476595B449C7dB17cd92663aa513,KSEED,WETH,Kush Fi...,WETH,uniswap_v2,76.39
0x3bC9Aaad1Ade747304F458cb6d80036a54fF7fA6,AXL,WETH,AXL INU,WETH,uniswap_v2,76.0
0x8C1f1bf61486BA29AE493A80f3C5cc8580EE95eB,RELIC,WETH,Relic,WETH,uniswap_v2,75.48
0x5d81b25054833FDFa023A1c46AD9DC2cDb8EaDdf,NPXS,WETH,Pundi X...,WETH,uniswap_v2,74.86
0x245b444954D1d33aAA0Cde7c65c4bC3beACC7C97,WETH,TRIB,WETH,Contribute,uniswap_v2,74.73
0x92dBB765f587F6E16C07C799E0dB6A1f3AF498B8,KTN,WETH,Kattana,WETH,uniswap_v2,74.71
0x83524F1DF56629fEC3805299846aC39B00BC6092,CMS,WETH,CryptoM...,WETH,uniswap_v2,74.68
0x0216B5F9167355C6397db0E99709B9d289F2d5aC,DEFIT,WETH,Digital...,WETH,uniswap_v2,74.62
0x17782D58c715aa2A4458D5FB1C1d8e52a69a62Fc,OKB,WETH,OKB,WETH,uniswap_v2,74.31
0xBe1cD9a7F208234F2456E99e042a417A8a202714,DOKI,WETH,Okidoki...,WETH,uniswap_v2,74.22
0x0954955CAd72ce5e5A879922FfBD757b04F9046C,BETTER,WETH,Better ...,WETH,uniswap_v2,73.77
0xEBd754BBbF9b4b6ea9535bD041044e8e5aAcc498,FREE,WETH,FreeRos...,WETH,uniswap_v2,73.74
0x5c0cADe0d2c387681A4540B55515f6699DB1a3F0,ZOGI,WETH,ZOGI,WETH,uniswap_v2,73.55
0x4a93a3bB71966DFfDe24b979945871e28F82236e,ALBT,BMI,Allianc...,Bridge ...,uniswap_v2,73.4
0x3Bf1B837ccc1F62114a3E74cED4fCFB121d7e52A,COVAL,WETH,Circuit...,WETH,uniswap_v2,73.25
0x598E740cda7C525080d3FCb9Fa7C4E1bd0044B34,SETH,WETH,sETH,WETH,uniswap_v2,72.89
0x87C9524237a19338be7DbCAc01D6D208fF31136F,WETH,PLU,WETH,Pluton,uniswap_v2,72.69
0x71a3678573Bc9F8A130be6Ddaa23F64F5C0C54b6,TKP,BAMBOO,TOKPIE,BambooDeFi,uniswap_v2,72.53
0x2EA2eb8F9A1BF17bCBf2555536c9d1E24E45ebc0,WETH,FRONT,WETH,Frontier,uniswap_v2,72.27
0x07d292188b0562Ca63A86c5B1e368A80047b147C,WETH,ARCHIE,WETH,Archie ...,uniswap_v2,71.05
0x5449BD1A97296125252dB2D9cF23D5d6E30ca3C1,RND,WETH,The Ran...,WETH,uniswap_v2,70.88
0x52A500AF09450AA8dEEF61f048313Cf57FCb30b6,WHL,WETH,WhaleRoom,WETH,uniswap_v2,70.43
0x8616E439239Bf0C116F430f399502e706dC8B7fB,LINK,STRONG,Chainlink,Strong,uniswap_v2,70.41
0xca96653bebE79A3BA8BF3C4e2198f20Fb5bD047F,IOEN,USDT,Interne...,Tether,uniswap_v2,69.71
0x2ac5bC9ddA37601EDb1A5E29699dEB0A5b67E9bB,GVT,GRO,Gro Vault,Gro DAO,uniswap_v2,69.2
0x87b01a1935cdD35588a2afF22ecba1a9cE7Cebd2,POND,WETH,Marlin,WETH,uniswap_v2,69.17
0x7f02179D02607a49e16f247fb8eaEd4AA9d5F944,PLAY,WETH,Infinit...,WETH,uniswap_v2,68.94
0xD8264b532a0A6c4a883eb4314c005c8CCad57F31,WETH,SHIV,WETH,ShibVinci,uniswap_v2,68.57
0x523a36AD73C402e456F49B04F0fe8eBA5A8C85CD,LEO,WETH,LEO Token,WETH,uniswap_v2,68.54
0xE816182F3564889DD54470cCdb72AA05D955ac78,WETH,WALLS...,WETH,Wall St...,uniswap_v2,68.26
0x20b2ef197302bE35C4C08f466a646e5dA75A86E3,USDT,SHROOM,Tether,Niftyx ...,uniswap_v2,68.16
0x77D97e9622dEae2744F1BdbD9aA6fE3c41dfddd5,STOP,WETH,SatoPay,WETH,uniswap_v2,67.63
0xFEe4800067bfc9DFf564d116cBa4d4B16cA7b7B3,KEANU,WETH,Keanu Inu,WETH,uniswap_v2,66.67
0xE318feb7a94415c98535434c0873F519EDf64347,BLAST,WETH,SafeBlast,WETH,uniswap_v2,66.65
0xaB3F9bF1D81ddb224a2014e98B238638824bCf20,LEND,WETH,Aave [OLD],WETH,uniswap_v2,66.51
0x8c09571bc1932fEb1367853bA26e1f5Dc9e1249b,AISC,WETH,Ai Smar...,WETH,uniswap_v2,66.48
0x52146A769ac02BDB737CEcD8712515da746ECe7F,UNI,HEX,Uniswap,HEX,uniswap_v2,66.22
0x37ac54Dc7dD237eECFd0b61EFDd57B15fE158Be0,SHOPX,WETH,SHOPX,WETH,uniswap_v2,66.06
0xA0787e87B10c9B1b88d75915aC8ec5608AC6d054,NII,WETH,Nahmii,WETH,uniswap_v2,65.86
0xaa0DF198837Dc8E7eB67fBe21A14531671Cf516e,CTI,WETH,ClinTex...,WETH,uniswap_v2,65.85
0xD5265B56Fb961473D411B6d06493eB295E71aC8A,TAXHAVENIN...,TAXHAVENIN...,Tax Hav...,WETH,uniswap_v2,65.62
0xFD0A40Bc83C5faE4203DEc7e5929B446b07d1C76,FRAX,WETH,Frax,WETH,uniswap_v2,65.36
0x1eC9b867b701C1E5ce9a6567eCC4B71838497c27,BIFI,WETH,BiFi,WETH,uniswap_v2,65.07
0x73465Ca7F47e82033303e5d0AA0F49700E960Eae,NITRO,WETH,Nitro L...,WETH,uniswap_v2,64.62
0x205a823aad2335484C7C072ef7a83b0Ffff0866c,DANDY,WETH,Dandy Dego,WETH,uniswap_v2,64.41
0xe6E4ab457Edb65a2dC6747a93e04D0684D9Ec9D8,WETH,MAGA,WETH,MAGA Co...,uniswap_v2,64.06
0xFE8436cfcA1443792BB813125a2965aA71a06cC8,GRC,WETH,GreenCo...,WETH,uniswap_v2,63.99
0xbDfe29d9E42Ea541C581eeF6CF3A2bB27B51e2c4,WETH,COOK,WETH,Cook,uniswap_v2,63.88
0xCaE645Be1A8428e886CdBe8762825B8a7D4a740d,USDT,ZERO,Tether,0.exchange,uniswap_v2,63.49
0xbBCd9986304FE340870f4816C614Ba0c7A53512E,WETH,HYVE,WETH,Hyve,uniswap_v2,62.64
0x650E8b9d20293a276f76bE24da4Ce25f2D0090Fb,USDC,FMTA,USD Coin,Fundamenta,uniswap_v2,62.34
0x8f6BcB61836F43cFDb7DE46e2244d363D90527Ef,FMTA,WETH,Fundamenta,WETH,uniswap_v2,62.1
0xFEEED96FdcAA5632C7DEf0BC18c483f1D9F6079B,WETH,ETHM,WETH,Ethereu...,uniswap_v2,62.06
0x9C5fD4596f910Cdd4FDd2FFd64b9F0e2d87ec624,WETH,UPR,WETH,Upfire,uniswap_v2,62.02
0x04da99b19EdF57D4AD64F682272Aa95cE9e9E29D,USDC,FLASH,USD Coin,Flashstake,uniswap_v2,61.8
0x98195a436C46EE53803eDA921dC3932073Ed7f4d,BTSG,WETH,BitSong,WETH,uniswap_v2,61.14
0xCa7d3e930932a6Cb26ae4E06c18b2ad09a43bB90,MOAR,WETH,Moar Fi...,WETH,uniswap_v2,60.86
0x65A3209f9e962858B51Edf3A54aD18Af67e57962,GAS,WETH,Gas DAO,WETH,uniswap_v2,60.67
0x171206bFABBDf634339f8327Ac20aA399253F6D6,ARTEQ,WETH,artèQ N...,WETH,uniswap_v2,60.04
0x0c497cab883AECcD08572d1f95d7147f8d2BC411,DOGEFATHER...,DOGEFATHER...,Dogefat...,WETH,uniswap_v2,60.01
0x9896BD979f9DA57857322Cc15e154222C4658a5a,CDAI,WETH,cDAI,WETH,uniswap_v2,59.77
0x2B370C11B6b66a1E6B743F24aa67991801Ec309e,AVS,WETH,AlgoVest,WETH,uniswap_v2,59.61
0xDE26d72fCF376A8a98560c8D57b1465715037851,COR,WETH,COR Token,WETH,uniswap_v2,59.47
0x2d400a23d3480647810b8cA02Dc151b24f1a69BA,XMU,WETH,Mushe,WETH,uniswap_v2,58.75
0x1d474d4B4A62b0Ad0C819841eB2C74d1c5050524,TIME,WETH,chrono....,WETH,uniswap_v2,58.33
0xb27C012b36e79dECb305FD1e512bA90eb035a6FA,WAIF,WETH,Waifu G...,WETH,uniswap_v2,58.29
0xBe78353416003aa6e2c38E85249FDEe3Ce8c9B1B,WETH,ETHY,WETH,Ethereu...,uniswap_v2,57.57
0x3acBe97A79d748011B24E6Df934fD72a98269bfc,BPEG,WETH,BPEGd,WETH,uniswap_v2,57.3
0xE6C804FF4eC692E6808C0d032CdbC03772FC4D42,RENZEC,WETH,renZEC,WETH,uniswap_v2,56.84
0x6C032D49B71D957Dd782cC38eB443328883DD9d4,PEPES,WETH,McPepe's,WETH,uniswap_v2,56.51
0xa626EB9cC7Dec00703586414d0811E1ba2021443,USDC,DOE,USD Coin,Dogs Of...,uniswap_v2,56.41
